fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
0e03ba32f27bbccfdeb639e503822f98761dcd40,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,145,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.12883333333333333
0e03ba32f27bbccfdeb639e503822f98761dcd40,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,169,2117,pig,3,7,35,0.0,35,31.563,46,1,0.0,0.028571,1,1276,838,60.4,0,0.095
0e03ba32f27bbccfdeb639e503822f98761dcd40,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,67,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,0,0.11845238095238096
0e03ba32f27bbccfdeb639e503822f98761dcd40,b9468e1fdd975c111b1a3929a137ddf9d88fcf46,1,1,0,0,32,805,pig,1,2,16,0.0,109,86.7155,80,1,0.0,0.0625,0,788,17,50.3125,1,0.21500000000000002
0e03ba32f27bbccfdeb639e503822f98761dcd40,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,54,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,0,0.13566666666666666
0e03ba32f27bbccfdeb639e503822f98761dcd40,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,95,482,pig,2,6,27,0.0,139,112.21,203,1,0.0,0.037037,1,317,165,17.851852,0,0.18433333333333335
0e03ba32f27bbccfdeb639e503822f98761dcd40,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,43,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,0,0.09345238095238097
58255485b2a58aaaf03d96d211604352808094cc,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,93,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,0,0.19
58255485b2a58aaaf03d96d211604352808094cc,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,132,1082,pig,2,5,31,0.0,92,78.2691,121,1,0.0,0.032258,0,673,291,31.096774,0,0.09345238095238095
58255485b2a58aaaf03d96d211604352808094cc,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,135,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.10011904761904762
58255485b2a58aaaf03d96d211604352808094cc,2011054e9d54a26cedac36d789231274ffbf7b69,0,1,0,0,13,182,pig,3,3,2,0.0,116,91.5045,214,1,0.0,0.5,0,76,1,38.5,1,0.43209523809523803
58255485b2a58aaaf03d96d211604352808094cc,3a1bf0d21c29b2afc7ee43834b85a15ba25c6b5e,0,0,0,0,41,254,pig,2,6,7,0.0,102,82.9348,106,1,0.0,0.142857,0,109,21,18.571429,0,0.12683333333333333
58255485b2a58aaaf03d96d211604352808094cc,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,83,482,pig,2,6,27,0.0,139,112.21,203,1,0.0,0.037037,1,317,165,17.851852,0,0.18433333333333335
58255485b2a58aaaf03d96d211604352808094cc,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,162,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
58255485b2a58aaaf03d96d211604352808094cc,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,77,755,pig,2,9,18,0.0,142,114.629,208,1,0.0,0.055556,1,449,306,41.944444,0,0.15100000000000002
58255485b2a58aaaf03d96d211604352808094cc,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,127,823,pig,3,5,10,0.0,97,82.7056,165,1,0.0,0.1,1,296,182,47.8,0,0.14400000000000002
58255485b2a58aaaf03d96d211604352808094cc,451b8f363a688c73b23c003acb18049c014ec8d3,0,0,0,0,67,93,pig,2,3,3,0.0,10,9.67531,15,1,0.0,0.333333,1,46,5,17.0,1,0.21413095238095237
4ae38f5a80801097566197b236f465a4593b2cee,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,39,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.3405
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,136,5444,pig,3,12,42,0.0,93,79.2682,126,1,0.0,0.02381,1,2722,2722,129.619048,0,0.10766666666666667
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,97,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,0,0.12933333333333333
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,103,521,pig,3,4,8,0.0,127,105.088,222,1,0.0,0.125,1,214,273,60.875,0,0.14733333333333332
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,98,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,0,0.19
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,137,1082,pig,2,5,31,0.0,92,78.2691,121,1,0.0,0.032258,0,673,291,31.096774,0,0.09345238095238095
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,8345716f3ae9f4d2ddbddf13044dddb9270bbeff,0,0,0,0,49,52,pig,2,5,3,0.0,101,82.8915,150,1,0.0,0.333333,1,26,8,11.333333,0,0.2292142857142857
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,140,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.086
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,5,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,0,0.13366666666666668
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,0,0,3,3492,pig,3,16,44,0.0,122,95.3874,156,1,0.0,0.022727,0,3010,105,70.795455,1,0.26983333333333337
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,0a1bb636d1531747fe921496ad22d94a43838783,0,0,0,0,126,173,pig,2,4,8,0.0,103,87.8931,142,1,0.0,0.125,1,80,72,19.0,0,0.2313214285714286
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,47,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,0,0.13566666666666666
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,a27423e9bffcbc31306cdd7347f856f115fa0d92,0,0,0,0,107,2421,pig,3,8,20,0.0,122,103.64,214,1,0.0,0.05,0,2065,88,107.65,0,0.09445238095238097
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,132,823,pig,3,5,10,0.0,97,82.7056,165,1,0.0,0.1,1,296,182,47.8,0,0.14400000000000002
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,ec3a217d5ba9405cf206332d1802e1045bb5e331,0,0,0,0,71,132,pig,2,2,1,0.0,11,10.6734,17,1,0.0,1.0,0,58,1,59.0,1,0.23663095238095241
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,b0e4f2cbf67138696be88612874ecb12e8190870,0,0,0,0,50,557,pig,5,4,4,0.0,100,81.8994,177,1,0.0,0.25,0,184,4,47.0,0,0.16
34f31f5de3a454642bec39017c16131b518a9ef3,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,1,1,1,117,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,1,0.38266666666666665
edec6749f17b0b1f41de28b38ac977cb4f36e810,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,1,1,1,84,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,1,0.3863333333333333
c450477b27c92d4aaf6599da180c88ebaf86e718,0cb76a2ce0253ceb8e64a955164046338071e1a8,0,1,1,1,1,3,pig,1,1,1,0.0,167,126.645,150,1,0.0,1.0,1,2,1,3.0,1,0.6158333333333333
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,122,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.060285714285714276
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,1,114,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.09866666666666667
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,371873b914b80446e3fa21a743adb7942ff1d24b,1,1,0,0,69,31,pig,2,3,2,0.0,138,112.149,201,1,0.0,0.5,1,15,2,8.5,1,0.47509523809523807
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,122,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.060285714285714276
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,1,114,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.09866666666666667
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,371873b914b80446e3fa21a743adb7942ff1d24b,1,1,0,0,69,31,pig,2,3,2,0.0,138,112.149,201,1,0.0,0.5,1,15,2,8.5,1,0.47509523809523807
45409770c5e8dba208e210023f73da8e3b60b65b,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,179,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.08345238095238094
45409770c5e8dba208e210023f73da8e3b60b65b,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,171,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.08345238095238094
45409770c5e8dba208e210023f73da8e3b60b65b,fee0f2c3f9c9cd12e4bf40ca424b745e2741cd6e,1,0,0,0,157,127,pig,2,4,6,0.0,108,92.4851,151,1,0.0,0.166667,0,33,24,9.5,0,0.18196428571428572
45409770c5e8dba208e210023f73da8e3b60b65b,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,158,5318,pig,3,6,20,0.0,107,91.5021,187,1,0.0,0.05,0,4291,1025,265.8,0,0.09778571428571428
45409770c5e8dba208e210023f73da8e3b60b65b,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,173,1082,pig,2,5,31,0.0,92,78.2691,121,1,0.0,0.032258,0,673,291,31.096774,0,0.09345238095238095
45409770c5e8dba208e210023f73da8e3b60b65b,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,176,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.10011904761904762
45409770c5e8dba208e210023f73da8e3b60b65b,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,41,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,0,0.1376666666666667
45409770c5e8dba208e210023f73da8e3b60b65b,2011054e9d54a26cedac36d789231274ffbf7b69,0,0,0,0,54,182,pig,3,3,2,0.0,116,91.5045,214,1,0.0,0.5,0,76,1,38.5,1,0.21663095238095242
45409770c5e8dba208e210023f73da8e3b60b65b,3a1bf0d21c29b2afc7ee43834b85a15ba25c6b5e,0,0,0,0,82,254,pig,2,6,7,0.0,102,82.9348,106,1,0.0,0.142857,0,109,21,18.571429,0,0.12683333333333333
45409770c5e8dba208e210023f73da8e3b60b65b,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,203,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
45409770c5e8dba208e210023f73da8e3b60b65b,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,136,514,pig,3,5,8,0.0,130,107.616,230,1,0.0,0.125,1,347,36,47.875,0,0.11866666666666667
45409770c5e8dba208e210023f73da8e3b60b65b,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,168,823,pig,3,5,10,0.0,97,82.7056,165,1,0.0,0.1,1,296,182,47.8,0,0.14400000000000002
45409770c5e8dba208e210023f73da8e3b60b65b,f11ee59665157def0af7eb6d31f7cde942fa25ca,0,1,0,0,23,790,pig,3,4,29,0.0,134,105.427,251,1,0.0,0.034483,1,364,377,25.551724,1,0.3278333333333333
8bd847926aaff022b39826af7e1f0583cd99b6ce,fd647e761a05ca9c98d8583918a005127d466ddc,1,1,0,0,23,7,pig,2,1,1,0.0,103,82.0461,153,1,0.0,1.0,1,5,0,5.0,1,0.5023571428571428
8bd847926aaff022b39826af7e1f0583cd99b6ce,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,1,1,85,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,1,0.1428333333333333
314c2b4bfb8ee794e42c7d5d149b0aaa7abc0457,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,23,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.3405
0e2bb54d08c7ca66763f93a1116712f8237eca63,359e3f0aadb664be357caf77049d1c66cd315fe6,0,1,1,1,68,433,pig,2,8,18,0.0,136,110.678,197,1,0.0,0.055556,1,291,122,22.944444,1,0.3978333333333333
0cb76a2ce0253ceb8e64a955164046338071e1a8,e21a1f2951337996bff39b1c32f020239a5b336a,0,1,1,1,116,4459,pig,3,11,48,0.0,102,87.1186,177,1,0.0,0.020833,1,202,4210,91.916667,1,0.3975
12e4dcdc7bb33a1a42032eb233df1042dce39577,a5222ddcf13e6840f4807c322364c489710f8c99,1,1,0,0,13,136,pig,2,4,4,0.0,107,84.7304,112,1,0.0,0.25,0,110,26,34.0,1,0.4184999999999999
12e4dcdc7bb33a1a42032eb233df1042dce39577,faf1756f531aec29b4a49e5a3100b7cf9ae53b1c,1,0,0,0,96,81,pig,1,3,2,0.0,119,101.894,105,1,0.0,0.5,1,24,11,17.5,0,0.2419642857142857
12e4dcdc7bb33a1a42032eb233df1042dce39577,09290b02bcc5dc41d89f0a5c1ffe08c9e6ecb3d9,0,0,0,0,103,167,pig,2,1,1,0.0,112,96.2119,137,1,0.0,1.0,1,51,73,124.0,1,0.24622619047619043
12e4dcdc7bb33a1a42032eb233df1042dce39577,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,146,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.10183333333333336
a5222ddcf13e6840f4807c322364c489710f8c99,3dfb0b1013e397624927e364844db304be740f54,0,0,1,1,124,4806,pig,3,10,32,0.0,56,48.6442,83,1,0.0,0.03125,0,3352,1447,149.96875,0,0.07216666666666666
a5222ddcf13e6840f4807c322364c489710f8c99,5c7430ed96ed086175c7f0a300d6df53c95a2e56,0,0,0,0,77,2529,pig,2,6,23,0.0,126,106.143,179,1,0.0,0.043478,0,1675,842,109.434783,0,0.09345238095238097
a5222ddcf13e6840f4807c322364c489710f8c99,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,71,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,1,0.19
a5222ddcf13e6840f4807c322364c489710f8c99,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,0,0,123,3650,pig,3,8,26,0.0,57,49.4026,86,1,0.0,0.038462,0,3285,352,139.884615,0,0.08411904761904763
a5222ddcf13e6840f4807c322364c489710f8c99,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,55,755,pig,2,9,18,0.0,142,114.629,208,1,0.0,0.055556,1,449,306,41.944444,0,0.15100000000000002
a5222ddcf13e6840f4807c322364c489710f8c99,451b8f363a688c73b23c003acb18049c014ec8d3,0,1,0,0,45,93,pig,2,3,3,0.0,10,9.67531,15,1,0.0,0.333333,1,46,5,17.0,1,0.3770952380952381
a5222ddcf13e6840f4807c322364c489710f8c99,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,74,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,0,0.174
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,027dd94822acd13cd3d858c3ae7c9dc03379c37c,0,1,0,0,14,6,pig,1,1,0,0.0,179,134.381,107,1,0.0,0.0,1,0,0,0.0,1,0.4983571428571427
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,0,0,67,562,pig,2,5,7,0.0,152,119.656,227,1,0.0,0.142857,0,300,236,76.571429,0,0.09583333333333333
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,70,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,0,0.13366666666666666
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,314c2b4bfb8ee794e42c7d5d149b0aaa7abc0457,1,0,0,0,47,10,pig,2,1,1,0.0,110,87.7098,164,1,0.0,1.0,1,1,1,2.0,1,0.3411428571428571
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,c1ab3965657338545515d14badedb9c54adb2a72,0,0,0,0,64,58,pig,1,1,1,0.0,155,122.618,138,1,0.0,1.0,1,49,9,58.0,0,0.22214285714285714
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,cf288dbbbc41890fb0ab60837870fdc761e3a6f6,0,0,0,0,54,4,pig,1,1,1,0.0,163,126.79,146,1,0.0,1.0,1,2,2,4.0,0,0.31730952380952376
e377ca1176d3f6dc1664246c78e80cacb40ce5ac,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,25,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.13366666666666666
e377ca1176d3f6dc1664246c78e80cacb40ce5ac,8b788671f1ed15e44fb4d47a3459d6d9f5da3db4,0,1,0,0,10,43,pig,2,4,3,0.0,162,125.834,243,1,0.0,0.333333,1,12,9,7.0,1,0.4023174603174603
0aec8bb740a0bb889e865433db6c45b05ecd134c,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,1,0,0,3,34,pig,2,4,3,0.0,169,128.4,253,1,0.0,0.333333,1,25,7,10.666667,1,0.44192857142857134
0aec8bb740a0bb889e865433db6c45b05ecd134c,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,1,31,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,0,0.11116666666666668
0aec8bb740a0bb889e865433db6c45b05ecd134c,18a0a9dff2a17455b73d2438f76704b6fb8a46a7,0,0,1,0,78,4,pig,1,1,1,0.0,140,112.927,81,1,0.0,1.0,1,2,2,4.0,1,0.2863809523809524
2011054e9d54a26cedac36d789231274ffbf7b69,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,114,823,pig,3,5,10,0.0,97,82.7056,165,1,0.0,0.1,1,296,182,47.8,1,0.16399999999999998
2011054e9d54a26cedac36d789231274ffbf7b69,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,149,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
2011054e9d54a26cedac36d789231274ffbf7b69,451b8f363a688c73b23c003acb18049c014ec8d3,0,1,0,0,54,93,pig,2,3,3,0.0,10,9.67531,15,1,0.0,0.333333,1,46,5,17.0,1,0.3770952380952381
8320b8fa146598d6799cbd7944295c5f3d813c51,fee0f2c3f9c9cd12e4bf40ca424b745e2741cd6e,1,0,0,0,101,127,pig,2,4,6,0.0,108,92.4851,151,1,0.0,0.166667,0,33,24,9.5,1,0.20696428571428574
8320b8fa146598d6799cbd7944295c5f3d813c51,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,18,936,pig,3,11,20,0.0,159,125.876,282,1,0.0,0.05,1,625,58,34.15,1,0.33049999999999996
8320b8fa146598d6799cbd7944295c5f3d813c51,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,120,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.086
6b38a49174da7150cc0d9363add4ca0527d0a972,3dfb0b1013e397624927e364844db304be740f54,0,0,1,0,232,4806,pig,3,10,32,0.0,56,48.6442,83,1,0.0,0.03125,0,3352,1447,149.96875,0,0.08011904761904763
6b38a49174da7150cc0d9363add4ca0527d0a972,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,219,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.12883333333333333
6b38a49174da7150cc0d9363add4ca0527d0a972,14beb059d514585bec8ff18afd21d5893f20a792,0,0,0,0,151,223,pig,2,5,7,0.0,12,11.6712,19,1,0.0,0.142857,1,173,50,31.857143,0,0.11366666666666667
6b38a49174da7150cc0d9363add4ca0527d0a972,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,179,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,0,0.165
6b38a49174da7150cc0d9363add4ca0527d0a972,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,227,1751,pig,3,4,15,0.0,74,64.6403,114,1,0.0,0.066667,1,1441,304,116.333333,0,0.12966666666666668
6b38a49174da7150cc0d9363add4ca0527d0a972,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,221,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.10011904761904762
6b38a49174da7150cc0d9363add4ca0527d0a972,740394acee9fbf0be9691276221e9a7e55907061,0,0,0,0,57,1898,pig,2,7,36,0.0,181,133.944,270,1,0.0,0.027778,0,890,1008,52.722222,0,0.10511904761904763
6b38a49174da7150cc0d9363add4ca0527d0a972,8e86bd54eba669067d3a4d53a55194470974f34d,0,1,0,0,30,37,pig,1,1,3,0.0,188,138.933,169,1,0.0,0.333333,1,25,12,12.333333,1,0.4014285714285713
6b38a49174da7150cc0d9363add4ca0527d0a972,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,118,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,0,0.10678571428571429
6b38a49174da7150cc0d9363add4ca0527d0a972,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,0,0,0,90,34,pig,2,4,3,0.0,169,128.4,253,1,0.0,0.333333,1,25,7,10.666667,1,0.2608809523809524
9c9c3b099fa410650d1cbef4a401af5716674ccc,79e8587111bbc2c571ad9c49833e1a6850d60c8a,1,1,0,0,1,86,pig,2,1,1,0.0,7,6.55056,6,1,0.0,1.0,0,62,22,84.0,1,0.506095238095238
9c9c3b099fa410650d1cbef4a401af5716674ccc,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1103,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,1,0.10183333333333336
16cc2ff4aa21a8a00d9abea08a70be836afd9053,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,1,1,1,91,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,1,0.38266666666666665
c1ab3965657338545515d14badedb9c54adb2a72,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,0,1,6,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.33016666666666666
c1ab3965657338545515d14badedb9c54adb2a72,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,0,1,0,36,77,pig,2,4,3,0.0,143,115.415,210,1,0.0,0.333333,1,48,21,23.0,1,0.21946428571428572
38003a2e7c7dd473e070912d185a4ea8293c0a96,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,1,1,69,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,1,0.16
38003a2e7c7dd473e070912d185a4ea8293c0a96,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,9,936,pig,3,11,20,0.0,159,125.876,282,1,0.0,0.05,1,625,58,34.15,1,0.33049999999999996
33dce6e8a678e3e8443fab5ec7c7db136327cdbb,24facb615784fc82a905ee8f7828c1903d87c311,0,1,1,1,137,3350,pig,3,14,49,0.0,10,8.98889,20,1,0.0,0.020408,0,2545,792,68.102041,1,0.3423333333333333
6a2f41620e234f0db89f7e875f1009077f37510e,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,0,0,14,562,pig,2,5,7,0.0,152,119.656,227,1,0.0,0.142857,0,300,236,76.571429,0,0.09583333333333333
6a2f41620e234f0db89f7e875f1009077f37510e,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,17,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.13366666666666666
6a2f41620e234f0db89f7e875f1009077f37510e,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,8,936,pig,3,11,20,0.0,159,125.876,282,1,0.0,0.05,1,625,58,34.15,1,0.33049999999999996
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,0,0,122,2117,pig,3,7,35,0.0,35,31.563,46,1,0.0,0.028571,1,1276,838,60.4,1,0.10766666666666667
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,0,124,17110,pig,6,21,148,0.0,18,16.3576,36,1,0.0,0.006757,0,8459,7649,108.837838,0,0.09361904761904763
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,1,0,1,120,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,1,0.33016666666666666
8b788671f1ed15e44fb4d47a3459d6d9f5da3db4,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,15,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.3405
cf288dbbbc41890fb0ab60837870fdc761e3a6f6,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,16,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.3405
306c874a57eb65bad198514cc267a419fa0d426b,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,62,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,0,0.19
