fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
98bd230c46c0fa57f14c8b19ebb050b966742546,3a2d3519c857b7b070977481804cc11e5075ab75,0,0,0,0,107,628
98bd230c46c0fa57f14c8b19ebb050b966742546,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,96,4479
98bd230c46c0fa57f14c8b19ebb050b966742546,6419f94ff71ed3f3ecee949723a81f4db6f10607,0,0,0,0,116,1956
98bd230c46c0fa57f14c8b19ebb050b966742546,ec488149296a1dfa069f2c0ccb74e91cd1aaa4b1,0,0,0,0,120,230
98bd230c46c0fa57f14c8b19ebb050b966742546,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,64,2191
98bd230c46c0fa57f14c8b19ebb050b966742546,a01533fd51624c20f4cc854bf7c2d6b4308fcc1e,0,0,0,0,77,119
98bd230c46c0fa57f14c8b19ebb050b966742546,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,51,482
98bd230c46c0fa57f14c8b19ebb050b966742546,59b7509a891a38c4279120c890448438b7441c5d,1,0,0,0,54,4758
98bd230c46c0fa57f14c8b19ebb050b966742546,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,20,1458
98bd230c46c0fa57f14c8b19ebb050b966742546,c42e2b56700373e60d6be0673eea293490cd7a1d,0,0,0,0,71,700
98bd230c46c0fa57f14c8b19ebb050b966742546,5c7430ed96ed086175c7f0a300d6df53c95a2e56,0,0,0,0,67,2529
98bd230c46c0fa57f14c8b19ebb050b966742546,b9c0180be1aa33ac7ee34cb37b3cfc178377f301,0,0,0,0,105,1591
98bd230c46c0fa57f14c8b19ebb050b966742546,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,0,0,0,46,186
98bd230c46c0fa57f14c8b19ebb050b966742546,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,109,1751
98bd230c46c0fa57f14c8b19ebb050b966742546,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,0,0,88,1199
98bd230c46c0fa57f14c8b19ebb050b966742546,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,0,38,4911
98bd230c46c0fa57f14c8b19ebb050b966742546,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,1,0,0,7,562
98bd230c46c0fa57f14c8b19ebb050b966742546,992aae8da889bacf1d34d727f8b42b3030120b1b,1,0,0,0,122,884
98bd230c46c0fa57f14c8b19ebb050b966742546,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,10,1311
98bd230c46c0fa57f14c8b19ebb050b966742546,ab0637a80e6b1aa37b9e7308868935f5e61d6c7c,0,0,0,0,115,48
98bd230c46c0fa57f14c8b19ebb050b966742546,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,45,755
98bd230c46c0fa57f14c8b19ebb050b966742546,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,99,5444
98bd230c46c0fa57f14c8b19ebb050b966742546,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,101,7920
98bd230c46c0fa57f14c8b19ebb050b966742546,0f9ab3fffe28ec45ce2e04f867c597c788e861f7,0,0,0,0,74,614
98bd230c46c0fa57f14c8b19ebb050b966742546,ae466bb6285c1656d27ac0b2add855df093b4c06,0,0,0,0,36,1183
98bd230c46c0fa57f14c8b19ebb050b966742546,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,0,0,113,3650
98bd230c46c0fa57f14c8b19ebb050b966742546,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,0,0,0,94,466
98bd230c46c0fa57f14c8b19ebb050b966742546,70ea5d06877e1c7e2c3a398e92261504c3f6343f,0,0,0,0,79,258
98bd230c46c0fa57f14c8b19ebb050b966742546,47e738d6a9a320c7b6abace48aeef35b88cd262b,0,0,0,0,75,1
98bd230c46c0fa57f14c8b19ebb050b966742546,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,123,17648
25cd3b32249fe3df6c0e690c7b8f859ea35eebfa,b49a3cb22e41f829d128e4ee0ddb543b9a9d9e76,0,1,1,1,92,236
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,0,0,63,2585
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,605ea80fb2b6613af14c5691bda1f11befafa3e0,1,1,0,0,3,236
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,faf1756f531aec29b4a49e5a3100b7cf9ae53b1c,1,0,0,0,49,81
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,0,0,64,1199
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,0,14,4911
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,79,6175
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,ac4e323281c247f8edd9aa4af40a27b154e7f112,0,0,0,0,57,62
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,106,24424
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,a27423e9bffcbc31306cdd7347f856f115fa0d92,0,0,0,0,46,2421
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,99,17648
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,e21a1f2951337996bff39b1c32f020239a5b336a,0,0,0,0,66,4459
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,71,823
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,6a206f7330c68636e9658a3bf17bb9c0098e11b8,0,0,0,0,48,100
624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,1794b7a84bf15bd45247170f8fb0c3f42e506b1c,0,0,0,0,45,84
9b4441ab78a7e07dc1c0ff320d9056c64ebe210e,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,1,1,1,77,823
2ed6f2957488809c8ef1500a44d890ddd8b653c9,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,117,2117
2ed6f2957488809c8ef1500a44d890ddd8b653c9,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,43,482
2ed6f2957488809c8ef1500a44d890ddd8b653c9,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,1,0,1,30,4911
40afe4367a5141eb9c80c42f5c59335f91df1ee3,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,1,1,84,7920
40afe4367a5141eb9c80c42f5c59335f91df1ee3,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,1,0,0,77,466
451b8f363a688c73b23c003acb18049c014ec8d3,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,26,3740
451b8f363a688c73b23c003acb18049c014ec8d3,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,65,1082
451b8f363a688c73b23c003acb18049c014ec8d3,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,68,6175
451b8f363a688c73b23c003acb18049c014ec8d3,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,1,0,0,3,4911
451b8f363a688c73b23c003acb18049c014ec8d3,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,95,24424
451b8f363a688c73b23c003acb18049c014ec8d3,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,0,0,92,17110
4b10358d708e44188246057d928b7720ffb4602d,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,1,1,72,7920
4b10358d708e44188246057d928b7720ffb4602d,ecb9983009e3c6dfbeb510b71ea3e57119b7e746,0,1,0,0,39,523
88dec1ea992a5c070a7e2d0be0309fab76ff90c7,ec3a217d5ba9405cf206332d1802e1045bb5e331,0,1,0,0,23,132
88dec1ea992a5c070a7e2d0be0309fab76ff90c7,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,92,6175
8e88ceafd6416130bd79cab2ecc37438f88d1ca6,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,1,0,0,36,3740
8e88ceafd6416130bd79cab2ecc37438f88d1ca6,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,0,0,63,1199
8e88ceafd6416130bd79cab2ecc37438f88d1ca6,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,78,6175
8e88ceafd6416130bd79cab2ecc37438f88d1ca6,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,105,24424
8e88ceafd6416130bd79cab2ecc37438f88d1ca6,b6e175b265435980254eed8c0b41ea6fadabe500,1,0,0,0,93,344
0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,1,0,0,84,5444
0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,85,1082
0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,88,6175
0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,9bffa8e424c3d3a20a8fc37ccc8a296fa1ca1292,0,0,0,0,102,3242
0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,115,24424
14beb059d514585bec8ff18afd21d5893f20a792,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,68,7920
14beb059d514585bec8ff18afd21d5893f20a792,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,28,3740
14beb059d514585bec8ff18afd21d5893f20a792,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,76,1751
14beb059d514585bec8ff18afd21d5893f20a792,6419f94ff71ed3f3ecee949723a81f4db6f10607,0,0,1,0,83,1956
14beb059d514585bec8ff18afd21d5893f20a792,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,0,0,80,3650
14beb059d514585bec8ff18afd21d5893f20a792,ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,1,1,0,0,8,324
14beb059d514585bec8ff18afd21d5893f20a792,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,31,2191
ae466bb6285c1656d27ac0b2add855df093b4c06,c42e2b56700373e60d6be0673eea293490cd7a1d,0,0,0,0,35,700
ae466bb6285c1656d27ac0b2add855df093b4c06,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,65,7920
ae466bb6285c1656d27ac0b2add855df093b4c06,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,0,0,0,10,186
ae466bb6285c1656d27ac0b2add855df093b4c06,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,25,3740
ae466bb6285c1656d27ac0b2add855df093b4c06,3a2d3519c857b7b070977481804cc11e5075ab75,0,0,0,0,71,628
ae466bb6285c1656d27ac0b2add855df093b4c06,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,0,0,22,404
ae466bb6285c1656d27ac0b2add855df093b4c06,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,60,4479
ae466bb6285c1656d27ac0b2add855df093b4c06,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,1,0,0,4,77
ae466bb6285c1656d27ac0b2add855df093b4c06,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,0,0,0,58,466
ae466bb6285c1656d27ac0b2add855df093b4c06,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,28,2191
ae466bb6285c1656d27ac0b2add855df093b4c06,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,87,17648
51884748e21c9c7744c4390a7b66fa51f1fc24c8,3194ca1a339c1b3286556ee442cf9109bdaccb3c,0,0,0,0,123,682
51884748e21c9c7744c4390a7b66fa51f1fc24c8,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,97,3017
51884748e21c9c7744c4390a7b66fa51f1fc24c8,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,105,2288
51884748e21c9c7744c4390a7b66fa51f1fc24c8,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,100,7920
51884748e21c9c7744c4390a7b66fa51f1fc24c8,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,65,521
51884748e21c9c7744c4390a7b66fa51f1fc24c8,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,0,0,124,2117
51884748e21c9c7744c4390a7b66fa51f1fc24c8,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,0,0,0,45,186
51884748e21c9c7744c4390a7b66fa51f1fc24c8,ecb9983009e3c6dfbeb510b71ea3e57119b7e746,0,0,0,0,67,523
51884748e21c9c7744c4390a7b66fa51f1fc24c8,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,0,0,9,1311
51884748e21c9c7744c4390a7b66fa51f1fc24c8,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,62,514
51884748e21c9c7744c4390a7b66fa51f1fc24c8,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,94,823
51884748e21c9c7744c4390a7b66fa51f1fc24c8,efff68d335434b41494604598fdd14a27f1126f6,0,0,0,0,90,1949
51884748e21c9c7744c4390a7b66fa51f1fc24c8,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,0,126,17110
51884748e21c9c7744c4390a7b66fa51f1fc24c8,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,1,122,17648
12ec8a571526d98028c3835fd490e5e1e7e7eb04,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,1,1,1,24,3740
b9468e1fdd975c111b1a3929a137ddf9d88fcf46,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,0,108,4479
b9468e1fdd975c111b1a3929a137ddf9d88fcf46,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,57,755
b9468e1fdd975c111b1a3929a137ddf9d88fcf46,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,0,0,0,58,186
b9468e1fdd975c111b1a3929a137ddf9d88fcf46,306c874a57eb65bad198514cc267a419fa0d426b,0,1,0,1,11,4785
ec3a217d5ba9405cf206332d1802e1045bb5e331,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,69,6175
ec3a217d5ba9405cf206332d1802e1045bb5e331,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,1,0,0,24,404
34c1d26d1a3fed288780b235b8e9a09725c0bfb7,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,1,0,1,54,4479
34c1d26d1a3fed288780b235b8e9a09725c0bfb7,b9c0180be1aa33ac7ee34cb37b3cfc178377f301,0,0,1,0,63,1591
84fb9c76399cdd1bcb0620f869126638bd221dd7,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,1,1,1,86,2117
4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,0,56,4479
4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,1,0,0,6,186
4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,0,0,18,404
4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,59b7509a891a38c4279120c890448438b7441c5d,1,0,0,1,14,4758
6a85af7c124af67f8d81390d28a72dae531f1fba,3194ca1a339c1b3286556ee442cf9109bdaccb3c,0,0,0,0,79,682
6a85af7c124af67f8d81390d28a72dae531f1fba,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,15,1576
6a85af7c124af67f8d81390d28a72dae531f1fba,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,56,7920
6a85af7c124af67f8d81390d28a72dae531f1fba,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,0,0,80,2117
6a85af7c124af67f8d81390d28a72dae531f1fba,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,0,0,43,1199
6a85af7c124af67f8d81390d28a72dae531f1fba,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,51,4479
6a85af7c124af67f8d81390d28a72dae531f1fba,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,1,0,0,6,482
6a85af7c124af67f8d81390d28a72dae531f1fba,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,0,82,17110
6a85af7c124af67f8d81390d28a72dae531f1fba,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,19,2191
6a85af7c124af67f8d81390d28a72dae531f1fba,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,1,78,17648
4f9fdd344ba380be9e8da1ef0caff2abbbfba3c3,6cf04a3cf3ac363168e38cc184fee9603daf00da,1,1,1,1,76,554
1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,6a85af7c124af67f8d81390d28a72dae531f1fba,0,1,0,0,24,755
1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,30,482
1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,82,6175
1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,39,1576
328e74e39b0fa5be55fdc7273c559d07e438be7b,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,1,1,1,12,1576
32ce2bbee4d2a89a8a95f284b8e3d05dd373b236,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,0,1,1,1,44,186
f93ba26348d2edec785c2b8e370a59b70603951a,63148d07dc3f73259793011debed7086fcb4c9e8,0,0,0,0,59,1166
f93ba26348d2edec785c2b8e370a59b70603951a,894743595f0e0018ceb8ead8a94cff4abd41413f,1,0,1,1,64,1335
f93ba26348d2edec785c2b8e370a59b70603951a,6e175c6b20531a8d7939205fe6173252af34c70e,1,1,0,0,57,92
3c81fd04e6c091d156d4b940b931e098d2efa51e,99f8dd8abe718a4e8dd3422b4a6b153f78ba63e5,1,1,1,1,46,3054
a0670ff9bcae6c0d34cc3523966f3c8ddcae2e9e,2e0b52307830e6bebf5e905f14d0addfd165d858,0,1,0,0,1,10
a0670ff9bcae6c0d34cc3523966f3c8ddcae2e9e,3f54d899be023f0382abff189079f4ec8d0f09eb,1,0,0,0,3,173
a0670ff9bcae6c0d34cc3523966f3c8ddcae2e9e,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,1,54,1311
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,2e0b52307830e6bebf5e905f14d0addfd165d858,0,0,0,0,13,10
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,1,66,1311
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,3c63ebeca4b399ec62bd0db7e1f49e17a3733921,0,0,0,0,23,59
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,b45cc49b4b6ba7fb07224ee98e02a7ffe06ae15f,0,0,0,0,14,62
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,517c67507a7a7a3f3113f04f3c46e89015481e59,1,0,0,0,11,7
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,3f54d899be023f0382abff189079f4ec8d0f09eb,1,0,0,0,15,173
efee830bd3aba5e3503442ad8ea18f9d6b1bdac1,987df943dc84ff64cd1d204c2f9d96db0d6acc99,0,1,0,0,10,252
8b473971fadc6ef087c654e52ab6ab1442dde25a,326a8ff997264bf834d24f2ab7c720df2114b38e,0,1,1,1,130,24424
31cc2b1c08fd98a1a7afe279e2ee38e14076a364,99f8dd8abe718a4e8dd3422b4a6b153f78ba63e5,1,1,1,1,35,3054
95a308b1a380e67cde0715bcdc2fbae7f1dbbab4,76dcb17d604491cffa21bfa1269ec1545ecd054c,0,1,0,0,30,105
95a308b1a380e67cde0715bcdc2fbae7f1dbbab4,fd7b8828adc1737e81323c4bb735d5a53285cdfe,0,0,0,0,100,685
95a308b1a380e67cde0715bcdc2fbae7f1dbbab4,24facb615784fc82a905ee8f7828c1903d87c311,0,0,1,1,122,3350
96a1a8a0cbc434844c093223e124b0d777808ad5,8904438e8f18d4f3fbdf42adb3492aa9990874c4,0,1,1,1,4,61
8904438e8f18d4f3fbdf42adb3492aa9990874c4,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,0,44,1311
8904438e8f18d4f3fbdf42adb3492aa9990874c4,24dd0e92a0cd329321eee2646c4bea4403d70727,0,1,0,0,34,325
8904438e8f18d4f3fbdf42adb3492aa9990874c4,894743595f0e0018ceb8ead8a94cff4abd41413f,1,0,0,1,43,1335
3c63ebeca4b399ec62bd0db7e1f49e17a3733921,2d7cea67554177d00732a36c6676c3760c768bb1,0,0,0,0,34,26
3c63ebeca4b399ec62bd0db7e1f49e17a3733921,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,1,43,1311
3c63ebeca4b399ec62bd0db7e1f49e17a3733921,24dd0e92a0cd329321eee2646c4bea4403d70727,0,1,0,0,33,325
4093359dda9b6d39b778a695e97303225b5844a6,894743595f0e0018ceb8ead8a94cff4abd41413f,1,1,1,1,39,1335
1c7e2fc92a59fc6793d9809de7070e4857b24427,63148d07dc3f73259793011debed7086fcb4c9e8,0,1,0,0,29,1166
1c7e2fc92a59fc6793d9809de7070e4857b24427,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,1,35,1311
e7aeda25fe2b38f3c22fb80f3a8f9d031a47370b,f491ad663e5aff909fd6845469148cd065321d3d,1,0,1,1,38,1311
e7aeda25fe2b38f3c22fb80f3a8f9d031a47370b,8e5bc40b43cd2158b24eea80af0c485426f193a4,1,1,0,0,5,83
ef85e100e1fdd8005091231b8f2f602d66c80772,63148d07dc3f73259793011debed7086fcb4c9e8,0,0,1,1,28,1166
ef85e100e1fdd8005091231b8f2f602d66c80772,8e5bc40b43cd2158b24eea80af0c485426f193a4,1,1,0,0,1,83
541259efe2511225567d0ba4c7faab74926944f4,63148d07dc3f73259793011debed7086fcb4c9e8,0,1,1,1,30,1166
993abd8af08d0d442822cc57f201f7c6b372a66d,0352a55c6da0cc3a6de0fd379dff3c92e19d8e8b,1,1,0,1,2,81
993abd8af08d0d442822cc57f201f7c6b372a66d,d1fbb4bd2856d74546a7a32e21644ec925784122,1,0,1,0,3,68
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,f491ad663e5aff909fd6845469148cd065321d3d,1,0,0,0,41,1311
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,771a861d8f68f8a8575866b2b37803814894c114,1,0,0,0,82,8217
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,ba5413316c2683c0054e57d477e537f5c8a5d2fe,0,0,0,0,63,78
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,74b6df8d5ebd3975006c3204cc54b0bd2b9d34dc,0,0,0,0,64,429
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,858911a4e1781ad2e42c1172437140ebfd6746c3,0,0,0,0,60,9
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,45f5885daaaa3b699910147fe413e779fda06e77,0,0,0,0,22,2469
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,b649672a5518a9bceace645092ba125c7d25ff14,1,0,0,0,52,691
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,080304cc66baa9e080d2c88908b0ba21eed73eea,0,0,0,0,47,600
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,087bb57260ed1c59f7db486ef92491148e42be4a,0,0,0,0,23,37
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,63148d07dc3f73259793011debed7086fcb4c9e8,0,0,0,0,35,1166
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,b57d3fd9c2353c21d3793b5eeeff222970bbedbd,0,0,0,0,13,140
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,0366fdca03901d9a407fe842b38199379092fe34,0,0,0,0,65,125
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,8e5bc40b43cd2158b24eea80af0c485426f193a4,1,1,0,0,8,83
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,b87a811e538c6f29e2d0758d9cb258a1f023a24e,0,0,0,0,14,55
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,c0537568f44270da18462d216818ba097a2d4763,0,0,0,0,58,113
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,54c0613d76b3cd365377b57389bd60e5aaac9ea8,0,0,0,0,29,72
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,c359ad197726eb95502c1d20cfdaf1c92a858ba6,0,0,0,0,80,336
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,57979b54da0b605f8a560c7818635a3fb28eec04,1,0,0,0,16,315
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,2f958780ac2d7a6a0bb3bde64201558cf4d7a981,0,0,0,0,34,1384
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,99f8dd8abe718a4e8dd3422b4a6b153f78ba63e5,1,0,0,0,26,3054
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,122,24424
0c8983aec5cfcbec76ace31610d2018e7f4e7a74,ecd46eaf971a4356913fd817ae029e4149f00442,0,0,0,0,59,24
d1fbb4bd2856d74546a7a32e21644ec925784122,b87a811e538c6f29e2d0758d9cb258a1f023a24e,0,0,0,0,2,55
d1fbb4bd2856d74546a7a32e21644ec925784122,b57d3fd9c2353c21d3793b5eeeff222970bbedbd,0,1,0,0,1,140
d1fbb4bd2856d74546a7a32e21644ec925784122,409623a1509ff7d684efb90b317395cd436bfac1,0,0,1,1,16,2173
b87a811e538c6f29e2d0758d9cb258a1f023a24e,24dd0e92a0cd329321eee2646c4bea4403d70727,0,1,0,0,17,325
b87a811e538c6f29e2d0758d9cb258a1f023a24e,894743595f0e0018ceb8ead8a94cff4abd41413f,1,0,1,1,26,1335
c9845ac9b5c2c123eaace130ec5de56bdaf17847,830244f5519c04c186fbde3560f4a61cab635655,1,0,0,0,23,34
c9845ac9b5c2c123eaace130ec5de56bdaf17847,e7aeda25fe2b38f3c22fb80f3a8f9d031a47370b,0,1,0,0,1,28
c9845ac9b5c2c123eaace130ec5de56bdaf17847,9f4f5d2d9aada34cea69228156147865a8806133,1,0,0,0,69,99
c9845ac9b5c2c123eaace130ec5de56bdaf17847,080304cc66baa9e080d2c88908b0ba21eed73eea,0,0,0,0,45,600
c9845ac9b5c2c123eaace130ec5de56bdaf17847,99f8dd8abe718a4e8dd3422b4a6b153f78ba63e5,1,0,0,0,24,3054
c9845ac9b5c2c123eaace130ec5de56bdaf17847,d7929756dcefa2d0ca8485041b03ab81367f12a4,0,0,1,1,75,7976
47ae9f104e50d9353a905dadb2e677acdc0fbddd,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,1,1,1,67,17648
b57d3fd9c2353c21d3793b5eeeff222970bbedbd,45f5885daaaa3b699910147fe413e779fda06e77,0,1,1,1,9,2469
c5956a79d0b4ba1a5a5afe23f004f05851e75a97,771a861d8f68f8a8575866b2b37803814894c114,1,0,0,0,62,8217
