project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,43d88e4a250c913e9e4047efd20574e9cca96a82,1,2,2,0,0,0,0,1,0.000000,0.500000,0,25,3,14.000000
spring-framework,3c07afc5be29210d6a363f51453ce1d511b8621c,1,2,2,0,1786,846.489,131,1,0.000000,0.500000,0,25,3,14.000000
spring-framework,295e3b6a994b91c815481c104af47f2d120d743d,1,2,4,0,1787,847.471,132,1,0.000000,0.250000,1,58,42,25.000000
spring-framework,e5c8dc0d6594494cc8f2a3e638295ceef3e4db8b,3,6,8,0,1788,847.504,752,1,0.000000,0.125000,0,29,13,5.250000
spring-framework,8083eaae54233b84edeeaf253234503c2d7f7256,2,8,8,0,1324,658.01,585,1,0.000000,0.125000,0,161,65,28.250000
spring-framework,48c2cc18b97362bd526e65a990e688fbbf296bb4,1,1,1,0,1325,658.99,165,1,0.000000,1.000000,0,18,6,24.000000
spring-framework,d06129debdfd7dad3a446355773dbbf9276875bb,1,3,4,0,1789,848.218,397,1,0.000000,0.250000,0,75,29,26.000000
spring-framework,579328bd7ab1517ee88cdda205b39d28d2943ba8,2,5,8,0,1326,659.87,571,1,0.000000,0.125000,0,104,40,18.000000
spring-framework,a58002a5dee402fc005b5544d41e5f83b3bbea34,1,2,2,0,322,175.571,94,1,0.000000,0.500000,0,151,26,88.500000
spring-framework,64bc9b43115bfc0bd563e1b3d064d0665ecaef02,1,2,2,0,1327,659.958,89,1,0.000000,0.500000,0,10,8,9.000000
spring-framework,b35b50bef19e6ad27fe7f56a7bff06779f113507,1,2,2,0,1328,660.942,90,1,0.000000,0.500000,0,30,24,27.000000
spring-framework,abe4420006d244140d9d4efd0c31756b13951e76,1,2,2,0,1329,661.634,91,1,0.000000,0.500000,0,104,51,77.500000
spring-framework,4dee333a75121f4f6ceb4f62e2da4744a6fda2c6,1,2,2,0,0,0,0,1,0.000000,0.500000,0,10,10,10.000000
spring-framework,da9f138a65079105eeb5b4f88c119791c4f31543,2,1,0,0,1790,846.728,318,1,0,0,0,0,0,0
spring-framework,b921d564d26f7eab53171c53c660397461de0ec2,1,1,3,0,1791,847.728,386,1,0.000000,0.333333,0,105,3,36.000000
spring-framework,d00e4f17ec35d44a50e1737bd8e8e8db9992769e,1,2,2,0,1792,848.727,387,1,0.000000,0.500000,0,48,32,40.000000
spring-framework,1611ce7180b985084e60abc116f32d5db886808d,1,1,2,0,1793,849.726,441,1,0.000000,0.500000,0,16,9,12.500000
spring-framework,aa653b23bc68220c34543071ef4219e11c8f29c2,3,3,4,0,1330,661.645,714,1,0.000000,0.250000,0,108,13,30.250000
spring-framework,8c33ed02b33c0b708958cf05919740bef9a94e16,2,4,6,0,1331,662.384,591,1,0.000000,0.166667,0,142,64,34.333333
spring-framework,4534c5fbfc283f840314419a90640a43e66af9cd,1,1,1,0,1332,663.377,425,1,0.000000,1.000000,0,10,1,11.000000
spring-framework,7964360f799b910e3af15c0f45f59c9ffbfea514,1,1,0,0,31,24.7537,0,1,0,0,1,0,0,0
spring-framework,ef39092b3bca3b3dcf85796c66f682ea1e52f726,1,1,1,0,1333,663.879,426,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,fb76aa015003124cb7f450c240a4fff8bd6d4ee3,1,3,4,0,8398,10523.1,4,1,0.000000,0.250000,0,119,0,29.750000
spring-framework,845110aa66698cd12a77db4b352a7252328e6ef7,1,1,0,0,1334,664.781,126,1,0,0,0,0,0,0
spring-framework,e4c5b77de79fa8b5ea71891c7c7223d12f42a35b,1,1,1,0,0,0,0,1,0.000000,1.000000,0,13,4,17.000000
spring-framework,a37fce854fffb7002420a62bbf115fce100b8359,1,1,1,0,1794,849.061,102,1,0.000000,1.000000,0,13,4,17.000000
spring-framework,996d747aed919784b61b43c468647e9500ec2027,5,7,4,0,1795,849.992,1595,1,0.000000,0.250000,0,22,19,10.250000
spring-framework,db050ac38c9db3a0893949f6c8d8610d75c84c4d,1,2,4,0,1796,850.992,103,1,0.000000,0.250000,0,15,12,6.750000
spring-framework,0edf4d6509a7a4d43b70a408e4ff40e9c0d083fe,2,3,3,0,1797,849.936,532,1,0.000000,0.333333,0,60,33,31.000000
spring-framework,80a0cf71f4b7d244e1832656a76810d4c79b3f1a,2,4,4,0,1798,850.935,534,1,0.000000,0.250000,0,113,120,58.250000
spring-framework,e5c1deea637ca8b2ab4352857615e53b4cb07e87,2,3,10,0,1799,851.926,536,1,0.000000,0.100000,0,36,47,8.300000
spring-framework,a75dd2dd3e8be9cc7fa239a68d1a10e86096bafb,1,3,3,0,1800,852.893,267,1,0.000000,0.333333,0,24,44,22.666667
spring-framework,07b479e264a4167d07916c125f1f4e5a7f059e1b,1,1,2,0,1801,853.68,389,1,0.000000,0.500000,0,9,1,5.000000
spring-framework,9b7af8b5aaabbca31c6c89e635febd7577ba187a,3,3,2,0,1802,854.675,634,1,0.000000,0.500000,0,12,8,10.000000
spring-framework,2d1f87501c043fc58200ce4d1b0f544f8ad04619,1,2,2,0,323,175.982,80,1,0.000000,0.500000,0,229,0,114.500000
spring-framework,9649b0cb25b9f5e16f4734f28bc40b7b83b9f80f,1,2,2,0,1803,854.808,216,1,0.000000,0.500000,0,8,1,4.500000
spring-framework,1838ddb95d40c57eb0ba3909f6ea3d67cab7640d,1,4,3,0,8399,12824.8,114,1,0.000000,0.333333,0,94,13,35.666667
spring-framework,af2e296ff307287b29ae3361b898bc73b73e7b55,2,3,3,0,324,175.829,176,1,0.000000,0.333333,0,36,15,17.000000
spring-framework,9511d29adb10e8c5da674c66bcdc8b83c04142b9,1,1,1,0,1804,855.535,443,1,0.000000,1.000000,0,15,15,30.000000
spring-framework,ffd6eff369014f49102bacaa84c0826235c01ee5,1,4,12,0,1805,856.535,444,1,0.000000,0.083333,0,272,37,25.750000
spring-framework,9fab208fdd4a311f7d3f7587ca0dd6a1aafb553f,2,4,5,0,553,3690.06,6,1,0.000000,0.200000,0,52,36,17.600000
spring-framework,899994e7c1d928e32993e8cfe4156d01fd5e8c74,2,4,5,0,1806,857.424,244,1,0.000000,0.200000,0,52,36,17.600000
spring-framework,4ec60f08ad8f6b9c6da68c09bdccfcc4cdc92eae,1,2,2,0,1807,858.39,136,1,0.000000,0.500000,0,64,7,35.500000
spring-framework,14f02d71927fba21336ec9d81ec8631eab341513,4,8,6,0,1335,662.316,872,1,0.000000,0.166667,0,114,77,31.833333
spring-framework,9786750b5acb151fcc845abfb2c8b8679ec44599,2,3,3,0,1336,663.086,597,1,0.000000,0.333333,0,107,34,47.000000
spring-framework,1a246c0a679d72b871878234999a4ef2e42190cb,1,1,1,0,534,285.155,27,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,263da1535baab5d605daf888a2f00ec5c4994319,1,1,2,0,1337,663.417,151,1,0.000000,0.500000,0,27,3,15.000000
spring-framework,667e0341fa17149ed531ae4fae28900f7812fcd9,1,1,1,0,0,0,0,1,0.000000,1.000000,0,10,7,17.000000
spring-framework,457c70cf33ab2e909ff5a4dcca3a35469eaf59a7,1,1,1,0,1808,856.693,104,1,0.000000,1.000000,0,10,7,17.000000
spring-framework,840ef46a9f57ee8d13274907a2052042f2df6632,1,1,5,0,1338,662.919,429,1,0.000000,0.200000,0,21,97,23.600000
spring-framework,db0066919727f6299f673682b3417648f71fd219,1,2,10,0,325,176.563,96,1,0.000000,0.100000,0,239,24,26.300000
spring-framework,369d33c3d00569a8a439910bcff6fca0f4aaec37,2,9,11,0,1339,672.281,659,1,0.000000,0.090909,0,374,33,37.000000
spring-framework,807297f173255734257555d4bdb04f921f361863,2,9,11,0,1340,664.166,601,1,0.000000,0.090909,0,33,897,84.545455
spring-framework,b487db294ba83f875625b761db4e013e19791c4e,2,2,2,0,0,0,0,1,0.000000,0.500000,1,65,1,33.000000
spring-framework,cb34b0b963f4c89ecbe31b78aa594de0a5fbb348,2,3,4,0,1341,665.108,323,1,0.000000,0.250000,0,31,82,28.250000
spring-framework,988c5f2b56b03b4bf6a4a67f505a38cdd5620e4d,2,3,3,0,1342,666.108,325,1,0.000000,0.333333,0,32,19,17.000000
spring-framework,8cfa3c632bd9ff7929ea5be8a689187ec3ac29ad,1,1,2,0,1343,667.084,173,1,0.000000,0.500000,0,3,14,8.500000
spring-framework,8223809455a5eabf85321ead0df483a3f29e7755,1,1,1,0,326,176.685,22,1,0.000000,1.000000,0,12,10,22.000000
spring-framework,a5103307c6f0b124ca778fd23a4f55f3382a4f2d,2,3,3,0,1344,667.359,606,1,0.000000,0.333333,1,56,50,35.333333
spring-framework,ff97eafa4f39411a68a1632f7218158287546457,1,2,2,0,1345,668.328,175,1,0.000000,0.500000,1,33,27,30.000000
spring-framework,f565f635e3c7d46f319add27a18cf50dda6e1c88,1,2,2,0,1346,669.304,176,1,0.000000,0.500000,0,5,3,4.000000
spring-framework,423af674cda54a257832d22391c05e4dff9f39ec,2,1,0,0,1809,855.335,279,1,0,0,0,0,0,0
spring-framework,a5da05c3dc4a557dbebeeb5ffb2b728ce2ef08dd,2,2,1,0,1810,856.335,316,1,0.000000,1.000000,0,6,4,10.000000
spring-framework,de782026c459d2357ba06b108fd3e2f3e2784924,1,1,1,0,1811,857.335,402,1,0.000000,1.000000,0,3,0,3.000000
spring-framework,a80fd9994af6fabeb36b75ca7d0bcfe5700e6106,1,2,5,0,1812,858.334,75,1,0.000000,0.200000,0,126,70,39.200000
spring-framework,780993ce75a29003e54aea5d4f14b7496eda920a,2,2,3,0,1813,859.334,671,1,0.000000,0.333333,0,15,22,12.333333
spring-framework,9a894ab61e4613af176029761b75d7ad2a733440,2,5,5,0,1347,670.145,407,1,0.000000,0.200000,0,77,10,17.400000
spring-framework,87375fe6f81cb70f9ee3e44c4800ef8edce655a0,2,3,11,0,1348,671.072,587,1,0.000000,0.090909,0,271,13,25.818182
spring-framework,72f20e8d4f6ce1000bc59662ba235ab56094b0e4,2,2,5,0,1814,860.105,673,1,0.000000,0.200000,0,42,28,14.000000
spring-framework,e2018e6b723916396e1b9074ce84deade8535bd7,1,2,2,0,1815,860.137,76,1,0.000000,0.500000,0,31,22,26.500000
spring-framework,532eb1d7760fb360073f487c83b520c987ffb164,1,0,0,0,1786,468.048,82,1,0,0,0,0,0,0
spring-framework,2be2aa7b965e217c3e8a27f5a971323d19457374,1,1,1,0,1787,469.029,262,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,0e49e321889d23828c5307842ac25d444ce7ec88,1,2,2,0.693147,0,0,0,1,0.000000,0.500000,0,17,2,9.500000
spring-framework,3091feee231bf4f5b129e88ba371dd40f8d9a474,2,3,3,0,1816,858.41,497,1,0.000000,0.333333,0,365,2,122.333333
spring-framework,e2bb06edbdd23716df7c265db28f65e6c432a2aa,1,1,2,0,1817,859.41,446,1,0.000000,0.500000,0,100,2,51.000000
spring-framework,b5cedd43eb2b70510729696554bbc1f99003ac10,4,6,13,0,1818,860.41,639,1,0.000000,0.076923,0,195,116,23.923077
spring-framework,3e5209bea5be0a7772ab40ea62b6815afceeff16,2,1,0,0,1819,861.41,407,1,0,0,0,0,0,0
spring-framework,7406f5993ac00b97cf7970a852a5a66669599f1b,1,1,3,0,1820,862.367,99,1,0.000000,0.333333,0,6,7,4.333333
spring-framework,c30145d6f965ce7a5c9a6898874cf296fa7269cc,1,2,2,0,1821,863.348,66,1,0.000000,0.500000,0,28,4,16.000000
spring-framework,e818b904addb36f4f66afeb9962f5245af7fd938,2,4,4,0,1349,668.81,612,1,0.000000,0.250000,0,14,16,7.500000
spring-framework,5e86049438a2b82779fb0add2b6f987e2f1141e2,1,1,2,0,1350,669.596,179,1,0.000000,0.500000,0,129,10,69.500000
spring-framework,0dd31b834e93d7f890e0b22360920011884ec2bd,1,1,0,0,1351,676.258,128,1,0,0,0,0,0,0
spring-framework,536e72c8df7aa206bd02268e5bef939b73d5b653,2,3,1,0,1352,671.804,309,1,0.000000,1.000000,0,3,1,4.000000
spring-framework,edf82325557f05f482b0b9c0333d99908c8f1378,2,4,3,0.636514,535,282.393,62,1,0.000000,0.333333,0,132,12,48.000000
spring-framework,90e594501485eceb6b7c9e6bde74346a6d99ca8b,1,0,0,0,536,282.827,80,1,0,0,0,0,0,0
spring-framework,fb7b7d089b08376c469a33fe9fc8c2e987b8f060,1,1,1,0,1353,672.155,181,1,0.000000,1.000000,0,1,3,4.000000
spring-framework,85baba33bf89de4fc642dea68a759e1e0553faa4,1,1,1,0,1822,863.373,447,1,0.000000,1.000000,0,33,0,33.000000
spring-framework,7697b398d5e830f5f3485fde1afef8ab90351b12,3,3,3,0,1823,864.371,628,1,0.000000,0.333333,0,6,4,3.333333
spring-framework,38040bf3f2b4aaa5c342fedcd12421a2eacc9ae5,1,1,0,0,537,283.06,76,1,0,0,0,0,0,0
spring-framework,9dd29f76ae52477bd8fd6eb5c31412ab477e8027,2,2,1,0,538,284.06,135,1,0.000000,1.000000,0,1,2,3.000000
spring-framework,7bcbdbbc62215543a6193f650506f2829a117b45,2,1,0,0,1824,863.717,296,1,0,0,0,0,0,0
spring-framework,6e05a5881e404b8a1ab7eac049d82d0faeb7eb10,1,1,1,0,1354,671.668,182,1,0.000000,1.000000,0,105,79,184.000000
spring-framework,19a9bc4747028e68d0fc9ce71c302488cfbfa978,1,1,1,0,1355,672.626,435,1,0.000000,1.000000,0,1,6,7.000000
spring-framework,8e21023f2875f64538e060d298684789354b3ba9,2,2,2,0,1356,673.578,313,1,0.000000,0.500000,0,11,8,9.500000
spring-framework,7af99102446480dd774406776e75e39409218534,1,1,2,0,1825,864.197,272,1,0.000000,0.500000,0,49,41,45.000000
spring-framework,cc7c90cca567e41958da1e031520b7662a9ec579,1,1,2,0,1826,865.128,273,1,0.000000,0.500000,0,11,13,12.000000
spring-framework,e4d405271a028b3807979167a7881266f147525a,2,4,2,0,327,179.765,25,1,0.000000,0.500000,0,11,9,10.000000
spring-framework,c530745015d5c7031cfcb6f633f3f459ed97935d,1,2,5,0,539,284.489,59,1,0.000000,0.200000,1,108,8,23.200000
spring-framework,3e8e0c1d6a26aed28dad2282745ac286398f4525,1,0,0,0,540,285.466,81,1,0,0,0,0,0,0
spring-framework,0fbfa643856b07eb0d952905e527765fbd5c274f,1,1,3,0,43,23.212,26,1,0.000000,0.333333,0,31,5,12.000000
spring-framework,ce895d7a84a851426a11548de3b942458540a413,1,1,1,0,1357,672.859,184,1,0.000000,1.000000,0,32,16,48.000000
spring-framework,b1b5353b7fb36ccb83ed78a8502f754ed890ddce,1,6,7,0,1358,673.778,231,1,0.000000,0.142857,0,94,139,33.285714
spring-framework,508aea8a47b69ac11426a6cedd9ddd9f93117ad2,1,2,2,0,27,13.7439,14,1,0.000000,0.500000,0,58,71,64.500000
spring-framework,14a7da8183cb119fa6d7137ab209c592b9157b70,4,4,0,0,1827,861.711,514,1,0,0,0,0,0,0
spring-framework,20fcefc6477f2f3d9aa88cc8b8c3686e5b5cf28b,1,2,2,0,1828,862.711,275,1,0.000000,0.500000,0,47,43,45.000000
spring-framework,a8b48848b9354c277f032c35a0adf1ea5cbef50a,1,2,3,0,1829,863.71,105,1,0.000000,0.333333,0,54,33,29.000000
spring-framework,daee6eeaad4dc063a33482d70406673524f032bb,1,1,0,0,1830,864.71,100,1,0,0,0,0,0,0
spring-framework,040aae530967035f590fe25d850d7f5c1bb3dc12,1,1,0,0,1831,864.875,405,1,0,0,0,0,0,0
spring-framework,84699c8b9b7bd6660ad897df54fdce244b5b50e0,4,4,3,0,1832,865.872,1160,1,0.000000,0.333333,0,78,39,39.000000
spring-framework,27bbb73583c6b6c030c6628656921fef600c46aa,1,1,3,0,1833,866.73,276,1,0.000000,0.333333,0,17,8,8.333333
spring-framework,73b9aaa7ff5d7c8350644fad69ac16a13b560c56,1,0,0,0,1834,867.357,272,1,0,0,0,0,0,0
spring-framework,40dacd3c1c3a396832f904dcc5a491fa25fcb015,3,5,4,0,1835,868.356,1132,1,0.000000,0.250000,0,30,27,14.250000
spring-framework,08c78554b9564e2024e7068b4cce55736b73dbb2,1,3,4,0,1836,869.356,38,1,0.000000,0.250000,0,13,6,4.750000
spring-framework,6f24c0de1790ddb85f1fb35e997ac8ac3d95604b,1,4,0,0,1837,870.356,102,1,0,0,0,0,0,0
spring-framework,bc8e525e604c5d56a7ef522a06c82821b4393916,3,10,39,0.119247,1359,671.384,457,1,0.000000,0.025641,0,74,42,2.974359
spring-framework,4b614dc1de49b1ffab14acdf4a91dc8b42427016,1,1,1,0,0,0,0,1,0.000000,1.000000,1,3,3,6.000000
spring-framework,bdb04b1d28623720f3a18be4227b5c4f4bfde3f4,1,1,1,0,8400,7906.96,41,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,08c95fbcb38645486309074eaef7fcf42b846e38,1,1,1,0,1838,870.528,450,1,0.000000,1.000000,0,131,0,131.000000
spring-framework,5843173567579183b511ad9ebb48942748785658,2,3,3,0,1839,871.527,843,1,0.000000,0.333333,0,35,46,27.000000
spring-framework,9f1d8517ba9e3e4b81a2ffb07d908fc2b1f77243,7,21,27,0,541,283.478,373,1,0.000000,0.037037,0,130,91,8.185185
spring-framework,0cc644f61fc3bad92c7cf5131411f5cc9350c1f8,5,8,5,0,1840,872.372,1220,1,0.000000,0.200000,0,35,24,11.800000
spring-framework,604017894eff442dbb68ef1d8e8215071b0b1ade,2,1,0,0,1841,873.297,413,1,0,0,0,0,0,0
spring-framework,41b13a4e8a7dfe2b4536a016532fccbe81a94e0c,1,1,4,0,44,24.0013,27,1,0.000000,0.250000,1,57,9,16.500000
spring-framework,b81487521135e0bfd12fa3ea1f98bf32e344313f,1,1,2,0,45,24.9815,28,1,0.000000,0.500000,1,68,18,43.000000
spring-framework,2a481c541122e39c1736bc6b71da796b2c7a6e27,1,1,1,0,46,25.977,29,1,0.000000,1.000000,1,31,6,37.000000
spring-framework,3c2d1862f107c791ba94fa585420ed97fab6a024,1,1,5,0,1360,671.116,436,1,0.000000,0.200000,0,275,277,110.400000
spring-framework,b89a48a7039e3fcf39ec2986adb4d96b2ef99e44,1,1,1,0,1361,672.097,186,1,0.000000,1.000000,0,10,10,20.000000
spring-framework,06b2ab39088f128d3aa5ca355d0bc0f2c7b36ab3,1,1,2,0,1362,673.064,437,1,0.000000,0.500000,0,7,7,7.000000
spring-framework,d8099adc9a94e13eb7b6e261e6300e33beaa8c95,1,1,5,0,47,27.1904,2,1,0.000000,0.200000,0,64,13,15.400000
spring-framework,b7c924cac1c1889728a23c35b09bb342ae93c8dd,2,3,5,0,1363,674.047,625,1,0.000000,0.200000,0,27,16,8.600000
spring-framework,93f17dae47757d4d562cffc788250bee6ca7b0b5,1,1,1,0,1842,872.808,3,1,0.000000,1.000000,0,34,18,52.000000
spring-framework,652e5c5584dd8c734311784e8b4ceec25b39a163,4,8,8,0,542,283.978,385,1,0.000000,0.125000,0,29,30,7.375000
spring-framework,4a87d3da7b8e9530bd0148b6bb35c7ef262783ac,1,4,4,0,543,284.712,173,1,0.000000,0.250000,0,47,6,13.250000
spring-framework,afdca285e58f3f618c01c772a95434a17b020fed,2,3,9,0,1364,674.331,627,1,0.000000,0.111111,0,29,93,13.555556
spring-framework,f44366877c571f2c7f270b4eef6c72dc8c050bfb,1,1,4,0,1365,675.235,189,1,0.000000,0.250000,0,10,1,2.750000
spring-framework,c1b191edb0fa579e92c5a76f7c8245b45e4293eb,2,2,6,0,1366,675.976,630,1,0.000000,0.166667,0,124,93,36.166667
spring-framework,102a0ad79202f3c803e3690b4fa042b452f3f2e3,1,1,4,0,1367,676.487,441,1,0.000000,0.250000,0,101,65,41.500000
spring-framework,01a82b529107f75ded838bebeb0045aac8903be6,2,2,6,0,1368,677.463,633,1,0.000000,0.166667,0,47,51,16.333333
spring-framework,3b96690e697f093b414da120785e1adab22ca901,1,2,2,0,544,285.134,174,1,0.000000,0.500000,0,116,0,58.000000
spring-framework,edf22a3e2541d60531359da3ef5ef2c5484f02aa,1,0,0,0,1843,871.694,274,1,0,0,0,0,0,0
spring-framework,35dd8db8921e71eb9828209b7e995193df061faa,1,1,0,0,1844,872.577,104,1,0,0,0,0,0,0
spring-framework,81052cd27ad6b86764526001a6ebcf0df34dee10,1,0,0,0,1845,873.078,275,1,0,0,0,0,0,0
spring-framework,a8323f6a2765cfa7e08a8edf5dbb8ebc9f96f197,4,4,0,0,1846,871.867,876,1,0,0,0,0,0,0
spring-framework,b1c657fa4b81bc0d6ca9289beddc7b2c35d41457,2,3,6,0,1847,872.801,182,1,0.000000,0.166667,0,72,35,17.833333
spring-framework,e30f1fbe890631d216cc8a984816dcbb292dc2e9,1,0,0,0,189,94.5003,66,1,0,0,0,0,0,0
spring-framework,dc3d8340262527a0182ad72c7b756e8d9c555c32,1,3,3,0,1369,673.945,443,1,0.000000,0.333333,0,18,8,8.666667
spring-framework,f2e8171bfb5a0af95a656ee260792c03aa6486ab,2,1,0,0,1848,871.473,418,1,0,0,0,0,0,0
spring-framework,773cd3241bef35237437ac709bfec5af724b254f,3,3,2,0,1788,463.433,638,1,0.000000,0.500000,0,4,4,4.000000
spring-framework,375a63a041637726ee4da035722ee24e573ba58c,1,0,0,0,17,13.213,5,1,0,0,0,0,0,0
spring-framework,bec63fbb3341a497b5fa89d9b17d4db5b5d458b2,1,1,0,0,1370,673.889,131,1,0,0,0,0,0,0
spring-framework,3650ecc3bbd94d16de797f6528dcca5abf02d3f0,4,6,6,0,1371,674.632,1001,1,0.000000,0.166667,0,135,133,44.666667
spring-framework,2b68212c20d4e695712239ef3bea6968ccef54c8,1,1,1,0,1789,464.005,106,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,6f73b8b200e1aae8e4c7bada9450c87ed44a5656,1,2,0,0,1372,675.168,133,1,0,0,0,0,0,0
spring-framework,b55a2631ba07beb143d30563e9b72c364a6e473a,1,2,2,0,1849,870.987,107,1,0.000000,0.500000,0,83,100,91.500000
spring-framework,873cb4e58b5103c2e901ceaf75fad38f4edc5c82,1,2,2,0,1850,871.982,409,1,0.000000,0.500000,0,2,7,4.500000
spring-framework,dd0d270ba26e163d41fd2b06e1ea13afe1ca6aac,1,3,3,0,1373,675.995,445,1,0.000000,0.333333,1,19,14,11.000000
spring-framework,63c2c08e017d4bc195aaa86c3c62fb2d075ab3a6,1,1,0,0,1374,676.884,134,1,0,0,0,0,0,0
spring-framework,7368f58518303a1fc0b7c64e4acb3d249b8f7cc5,1,0,0,0,545,282.89,82,1,0,0,0,0,0,0
spring-framework,44c95a4736077b92b7747f49fbe88a71229687b3,1,1,0,0,1375,675.975,193,1,0,0,1,0,0,0
spring-framework,91d3e4402f11317c157dfbbdd9bd01bf689f8b1f,1,2,1,0,1376,676.732,194,1,0.000000,1.000000,0,48,1,49.000000
spring-framework,e99b0038a028c1220575aae91193e9fb1b30af6d,1,1,1,0,1377,677.482,446,1,0.000000,1.000000,0,38,38,76.000000
spring-framework,b9a11685801511a866b415ae66ce4249a7d503a4,1,1,2,0,1378,678.467,447,1,0.000000,0.500000,0,8,4,6.000000
spring-framework,203370a810fad77d33c3484dbf9e79242583bf5b,1,1,1,0,1379,679.381,448,1,0.000000,1.000000,0,24,1,25.000000
spring-framework,fda08852ba9f5d52c149209382c0d03380de413c,2,2,2,0,1380,680.342,429,1,0.000000,0.500000,0,30,26,28.000000
spring-framework,0ef117ff11fc0485f456068c19140a29a31b457e,1,0,0,0,1851,867.795,277,1,0,0,0,0,0,0
spring-framework,04ab93ceb451882c6e75127897e2f1c5ec33772d,1,1,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,f4e9fb52a87770763199ad37f5ef0257e68848dc,1,1,1,0,554,6449.37,5,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,bf8831157d2c5e4b402b0fea758ad1d38c63ce41,1,1,1,0,1852,865.772,148,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,f9689dfe483e3a431b4337fea4114eaeaeac3c8f,1,1,1,0,1790,461.909,264,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,9f36d170bed59c4801f45c01ae23c89bab3a36ae,1,2,2,0,0,0,0,1,0.000000,0.500000,0,8,1,4.500000
spring-framework,767ea9db8370945a364b94d770b81d05d0209aef,1,2,2,0,1791,462.89,265,1,0.000000,0.500000,1,32,11,21.500000
spring-framework,d198626618b0cc744de9a11ad13c328e8e69a2ff,3,2,0,0,1853,865.135,699,1,0,0,0,0,0,0
spring-framework,591429e538d1e59b47dff4c760cfd8763c57ebd7,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,206a5e02dd8b6d61edb60c9da955feed48388aab,1,1,1,0,8401,10548.2,115,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,769ea1b106d957d02d7d0f004b5f4d2b44fc8c06,1,1,0,0,546,277.438,2,1,0,0,1,0,0,0
spring-framework,ac00d8a215d054f3a2dcaaaab09d999fa053416c,1,0,0,0,547,278.424,0,1,0,0,0,0,0,0
spring-framework,554662ebab87af97ba25d0c9f5449c7acda8df9c,1,2,2,0,548,280.804,175,1,0.000000,0.500000,0,33,1,17.000000
spring-framework,76dcde9e31072f7a1b14942aad3581b5dec00f37,1,1,1,0,0,0,0,1,0.000000,1.000000,1,2,1,3.000000
spring-framework,f736b665bda1cf5dce6a6d990427b67fa5640b76,1,1,1,0,1381,671.12,92,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,260ebeca3ada9d0bd2d62c41256cafe81ac8ca03,4,5,5,0,555,655.924,3,1,0.000000,0.200000,0,16,17,6.600000
spring-framework,9d421841d56e3ee0817b995185b3c72e83281b14,4,5,5,0,1854,859.226,1134,1,0.000000,0.200000,0,16,17,6.600000
spring-framework,f05175586e32e660ff190311f0b102c2b3b3a398,2,4,6,0,1382,671.163,645,1,0.000000,0.166667,1,127,54,30.166667
spring-framework,583201b02c4e0f188e765f749be2232354eb5ffb,1,2,2,0,1383,671.824,93,1,0.000000,0.500000,0,42,3,22.500000
spring-framework,73a81f98d40eb6f5faa91aceb868db53fae2a94b,1,2,2,0,549,279.408,176,1,0.000000,0.500000,0,39,3,21.000000
spring-framework,6a7b197af7f52568e14d53fab86a0aa44319f2ae,2,2,6,0,550,280.368,256,1,0.000000,0.166667,0,16,6,3.666667
spring-framework,05988193b71601e2dede9f1aae062fedfc02f8d2,2,1,0,0,1855,859.008,691,1,0,0,0,0,0,0
spring-framework,8c2e5dcb4a727cc58268489a05aac6633673f64e,1,1,0,0,551,280.789,80,1,0,0,0,0,0,0
spring-framework,51aa16f85f5c746d374b3c0a4543dfc96a97cd18,1,0,0,0,552,281.772,83,1,0,0,0,0,0,0
spring-framework,8e253a316d7f9f6d76fc343b96d747e1d056a0ae,1,2,3,0,328,169.229,82,1,0.000000,0.333333,0,118,82,66.666667
spring-framework,f4d8c7cc2b6e3add1b1b06dc487cce82dceb4a49,1,2,9,0,1384,670.987,41,1,0.000000,0.111111,0,174,57,25.666667
spring-framework,b8201f48fd7d3c5650e14b1443414f1c9665cbfe,1,1,0,0,329,170.017,3,1,0,0,0,0,0,0
spring-framework,3a51b5a9d23f7f6089450a7ac5881c4550914c35,4,4,0,0,1856,857.609,527,1,0,0,0,0,0,0
spring-framework,e3e4f37222e0fd9ab741dfaefda78b39e02c6939,1,0,0,0,553,280.248,84,1,0,0,0,0,0,0
spring-framework,99cbfd32c3d7cea039536d784835238a9343b939,1,2,2,0,554,281.254,62,1,0.000000,0.500000,0,45,2,23.500000
spring-framework,6df1a7874a50a3149278dd9fa4c0fba8c7bd85b6,2,2,2,0,1385,666.97,605,1,0.000000,0.500000,0,10,10,10.000000
spring-framework,a8cf275aed9de171b3bc9d032ff750de43e5196d,2,4,4,0,1386,667.898,607,1,0.000000,0.250000,0,126,18,36.000000
