project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,04b7c20a28495c2295949e27b0b734da31c4ca42,2,2,2,0.674494,1915,1029.91,1277,4,5.6752,353,1,7,1,955.5
Parrot,04b7c20a28495c2295949e27b0b734da31c4ca42,2,2,2,0.674494,1915,1029.91,1277,4,5.6752,353.5,1,7,1,955.5
Parrot,37b7e7ca63cfe7e6e528c0c94e98ce05d320cb40,3,3,6,0.383765,1974,1062.54,1602,5,15.5652,114.833,0,106,26,445.167
Parrot,ea17eb363086a24c5a7c63f2ba92b65b3707849f,2,2,2,0.278129,2015,1090.79,1230,4,11.0658,51.5,1,5,6,231
Parrot,c06b8d256cb2d7aed798746bf31d23b512b21c55,1,3,6,0.898226,160,149.245,39,3,0.000185185,3,0,7,7,317.667
Parrot,c06b8d256cb2d7aed798746bf31d23b512b21c55,1,3,6,0.898226,160,149.245,39,3,0.000185185,2.83333,0,7,7,317.667
Parrot,f7ec2a5537487ebb808ca8eee25e626a4019400e,1,1,1,0,178,166.574,119,3,0.000115741,84,0,1,1,1499
Parrot,317c4fc69efe8810979805cdcf817c8291655ec9,4,8,9,0.291955,277,219.789,325,3,3.26799,62.6667,0,204,84,795
Parrot,317c4fc69efe8810979805cdcf817c8291655ec9,4,8,9,0.291955,277,219.789,325,3,3.26799,62.7778,0,204,84,795
Parrot,2dc78ff817382a4af7394dbacae0137a377db54a,2,3,5,0.239331,1593,1177.88,1217,3,19.0126,105.2,0,86,15,711
Parrot,2dc78ff817382a4af7394dbacae0137a377db54a,2,3,5,0.239331,1593,1177.88,1217,3,19.0126,105.4,0,86,15,711
Parrot,a9ee5582d7906d4f2eb97160bf52578ea9606795,1,2,3,0.248564,302,237.946,204,3,0.000231481,96,0,19,9,971.333
Parrot,a9ee5582d7906d4f2eb97160bf52578ea9606795,1,2,3,0.248564,302,237.946,204,3,0.000231481,96.3333,0,19,9,971.333
Parrot,320ad0d1b8380cd64f45e28eb3a5391d26237fb6,1,1,1,0,1604,1188.55,983,3,0.0326389,132,0,1,1,1647
Parrot,320ad0d1b8380cd64f45e28eb3a5391d26237fb6,1,1,1,0,1604,1188.55,983,3,0.0326389,131,0,1,1,1647
Parrot,10cb2d91ee0abda5555a057a07c1efda508f3f4b,1,1,1,0,1641,1221.91,1005,3,0.0325,141,1,1,0,1712
Parrot,10cb2d91ee0abda5555a057a07c1efda508f3f4b,1,1,1,0,1641,1221.91,1005,3,0.0325,140,1,1,0,1712
Parrot,31718febf99355beb313194ef46dad54b6badc21,3,3,5,0.666667,325,259.174,286,3,0.000277778,20.6,0,7,1,522.2
Parrot,6268b67f94118ec4dc345ba09ac730ee8236c077,1,1,1,0,1689,1254.39,351,3,0.902882,199,1,1,3,1077
Parrot,9022c54a542e636a0525997571d731fd26564243,1,1,1,0,1084,761.242,385,3,0.00506944,125,0,1,1,1209
Parrot,426b275aebda9ca22c0c18379e12e26d4e8d651d,2,2,2,0.0806734,1104,779.038,502,3,1.68915,72.5,1,28,22,464.5
Parrot,7568e330dfc90d7b9613b4f5549f81f45341f0a2,4,9,15,0.371316,1469,702.29,1076,4,36.3333,71.2,0,190,89,877.4
Parrot,7568e330dfc90d7b9613b4f5549f81f45341f0a2,4,9,15,0.371316,1469,702.29,1076,4,36.3333,71.0667,0,190,89,877.4
Parrot,7568e330dfc90d7b9613b4f5549f81f45341f0a2,4,9,15,0.371316,1469,702.29,1076,4,36.3333,71.1333,0,190,89,877.4
Parrot,fafab1f43effcf2878e6f2ebf0115dca471c82ab,1,1,1,0,1482,709.514,21,1,511.059,1,0,3,0,25
Parrot,4a9be7f2769bc77544ab8e11530353a8c13a6e64,2,2,2,0.831495,1572,780.003,882,4,4.68547,81,0,75,55,743
Parrot,055ba96e5a2b9da0a5015384a5cd2dacd1b2a8fd,4,7,23,0.410844,1624,821.572,1274,6,18.4152,40.3043,0,376,170,401.348
Parrot,0d143574209e4c9f95565218552d9a7694016feb,1,1,1,0,1752,919.597,809,1,0.00506944,17,0,3,1,380
Parrot,c2bde0e378520e4331f6d42fbafce59cdd45d8a9,1,1,1,0,1902,1025.66,251,3,0.00153935,75,0,3,0,525
Parrot,46a7df4c7323d1bfa496f37abd9ecd9b67273517,7,14,28,0.35442,2136,902.78,2587,6,59.8292,46.5714,0,742,75,439.143
Parrot,46a7df4c7323d1bfa496f37abd9ecd9b67273517,7,14,28,0.35442,2136,902.78,2587,6,59.8292,46.5357,0,742,75,439.143
Parrot,bf639d0657181bf1ef9af8366d513acc001c657a,1,1,1,0,155,144.35,33,3,0.214225,14,0,9,8,192
Parrot,f22dc12bac9dd3c34460cd96c826340dcba73dea,1,1,1,0,877,715.55,552,3,0.75537,81,1,1,1,1024
Parrot,cff7bbd0773e3f2369d0848eca3a28123e87e960,2,2,2,0.57938,1115,906.937,914,3,0.0133681,17,0,3,3,114.5
Parrot,801701a58fd09727a1b4ac8104e4e0232d2bc9fb,1,2,2,0.6973,1169,945.885,721,3,3.51405,77.5,0,8,5,2479
Parrot,c994e0f8f7b5b3031ce53e2d4e4aaff6f88b814a,2,2,4,0.0969409,1224,966.352,941,3,2.27033,3.5,0,455,1,71.75
Parrot,b0d6333521370e54e0eb57e4962739f6c00ab715,2,2,2,0.310917,1237,977.385,956,3,0.465098,107.5,0,9,1,264.5
Parrot,0d189fb1138e5ea014381ef1944fce1f861e936d,1,1,1,0,1299,1009.67,283,3,0.00516204,150,0,1,1,933
Parrot,3ad757398057d2ee2c82e6739c8679a952bc9e30,1,1,1,0,1404,1068.12,143,1,0.000150463,1,0,1,1,10
Parrot,7a22e49fc71c6dde526222723d4e3e84f8d87aad,0,0,0,0,838,562.259,0,0,0,0,0,0,0,0
Parrot,ab6259dd480696479973abdd899ab1ee504dd634,1,1,1,0,1642,1222.82,1006,3,0.0348264,142,0,43,2,1713
Parrot,ab6259dd480696479973abdd899ab1ee504dd634,1,1,1,0,1642,1222.82,1006,3,0.0348264,141,0,43,2,1713
Parrot,f3c2e266fb281783487536a07a5b520200cae723,0,0,0,0,972,667.027,0,0,0,0,0,0,0,0
Parrot,96d7a95574ef47ca2e96e28dcebc3db7b81ee5a3,1,1,1,0,981,674.433,78,3,0.0103009,18,0,2,2,98
Parrot,b5fd8c4ec4e787986873ce4abb90442747757325,2,2,4,0.341544,1016,700.853,50,5,0.35796,50.5,0,1071,371,691.5
Parrot,799dfb5822a2731b1893afa727739d0c8cbaeef8,1,1,1,0,1103,778.076,97,3,0.210961,321,0,7,6,792
Parrot,fcb24ed1a848897b5fce757679e9bcf4a1f13b97,2,2,2,0.066266,1415,944.501,766,4,0.559381,81.5,0,19,1,506.5
Parrot,34d36eebdbce86c7080357635cfdb91d7f62eacf,2,4,6,0.297646,1557,768.746,932,2,0.560449,18.3333,0,157,3,177.833
Parrot,49e024f8abca264132ea9b57cb62c1a5f4798730,1,1,1,0,1695,874.662,214,1,0.190509,4,0,1,1,177
Parrot,ef9cf11cf79dc1c144cb5d2b6519be74ab5620ea,2,2,2,0.105729,1712,884.557,1047,1,0.0172685,3.5,1,7,6,113
Parrot,f926a73e2e400bafae6bdd5d130f9f2910ba3f52,4,7,7,0.608265,1744,912.085,1447,4,1.01869,26,0,14,21,460.857
Parrot,f926a73e2e400bafae6bdd5d130f9f2910ba3f52,4,7,7,0.608265,1744,912.085,1447,4,1.01869,25.8571,0,14,21,460.857
Parrot,a69b32782b3c474884b4e0f6273201fb62351e42,1,1,1,0,1756,923.551,813,1,0.00825232,19,0,1,0,373
Parrot,b4150ccc8dc387c0f32501641b19251d44087545,3,3,4,0.526985,2038,1109.04,1691,4,2.91847,186.75,1,5,6,828.5
Parrot,36bc48990bebc09f750853de85a6c68e9e87baa5,1,1,2,0.405639,866,705.872,100,3,18.8095,58.5,0,6,6,21.5
Parrot,58002321180a7f0f3cab0202ff4c4fe0389201a1,1,1,1,0,879,717.298,149,5,0.00802083,148,0,2,1,3775
Parrot,33fe167e417f8de7edebf78386aa0c3c7a59c6a8,0,0,0,0,714,525.638,0,0,0,0,0,0,0,0
Parrot,6e0d8d4b59b59ae7f903c02f9ce2d1c726eb8765,4,5,7,0.617472,1173,948.875,601,3,14.5915,56.2857,0,23,29,419.286
Parrot,6e0d8d4b59b59ae7f903c02f9ce2d1c726eb8765,4,5,7,0.617472,1173,948.875,601,3,14.5915,56.1429,0,23,29,419.286
Parrot,e9efa1ced2d23b5045ab9dd154fe3da6956b1140,1,1,1,0,1209,955.603,744,1,0.0213657,3,0,25,1,100
Parrot,82c9b7493923d189ca57f449a615fcd2c87cabc3,1,1,1,0,1269,990.036,164,5,0.00106481,163,0,1,1,3837
Parrot,ebf64a04b9f32845b6121049d66208f16e3c2008,1,1,1,0,1385,1066.38,303,3,9.39377,28,1,1,1,296
Parrot,ebf64a04b9f32845b6121049d66208f16e3c2008,1,1,1,0,1385,1066.38,303,3,9.39377,29,1,1,1,296
Parrot,2495c168c2be86f46afa9d04253404eed9ac6378,1,1,1,0,1442,1090.97,896,2,0.0150694,22,0,43,1,357
Parrot,67636120a26c6b3cab41da358cb9a36a83857b54,2,4,4,0.555834,1464,1105.98,435,3,48.4338,9.25,0,6,14,33.5
Parrot,23717d7796045e28f16b2bb28ac8076e1bee6b52,3,3,5,0.318683,1557,1170.73,418,3,53.796,54,0,66,25,199.2
Parrot,157fefc187653a481af8654053f23962f7591347,2,2,2,1,1580,1173.56,494,3,1.29617,24,1,3,1,95.5
Parrot,2a27899523dfaf52e8de7d5a6d7538a208895c32,2,2,2,0.0235751,1606,1189.82,407,3,6.23008,136.5,0,53,0,334.5
Parrot,20cb9788bb62f4fedbddb05204f2ba32a47f998d,1,1,1,0,1712,1270.21,200,2,0.0677431,31,0,0,1,88
Parrot,0375b6561e729f5446b1fbfa3b6660d8eef2a600,1,1,1,0,1263,906.603,175,0,0,0,0,3,0,0
Parrot,287035b7010ca1d93b81ef3d9bfa0437a9e97aac,1,1,1,0,1499,720.286,229,1,0.0652893,1,0,3,1,18
Parrot,13db79ed9d4c9ddc618ddcb8c3ab27abf766d30c,2,2,3,0.720335,1661,848.903,942,4,5.57446,52.6667,0,21,159,124
Parrot,99b55f6d9c4af17d9a1afc3aae46141757003410,4,10,13,0.25564,1726,894.781,1544,4,2.35696,77.4615,0,138,94,403.615
Parrot,99b55f6d9c4af17d9a1afc3aae46141757003410,4,10,13,0.25564,1726,894.781,1544,4,2.35696,77.5385,0,138,94,403.615
Parrot,ba98185d0df736bbceed0bb80188be08fee14cbc,1,1,2,0.105729,1736,904.345,794,1,0.0122685,4,0,11,15,221
Parrot,f66ef29d0cff9ee483cf0c7f9ff6917a3ca82ea4,1,2,2,0.0815564,1762,928.83,819,1,1.01333,12.5,1,14,19,299
Parrot,6a16dafe4bb600719383dcde4f685bf3ea05e8e9,1,1,1,0,1846,990.851,884,4,0.0315856,204,1,29,12,983
Parrot,c870eb443a270a12c6c2e5b8eb47ab66bf390f7e,1,1,1,0,193,178.907,131,3,0.000104167,101,0,14,3,485
Parrot,c870eb443a270a12c6c2e5b8eb47ab66bf390f7e,1,1,1,0,193,178.907,131,3,0.000104167,102,0,14,3,485
Parrot,4ed11cdc3c1559250504e9bf2842ce819b487dd8,1,1,1,0,1,0.980958,1,3,23.9633,4,0,3,0,119
Parrot,ad53bf0290ff84ab64f58e0f3a07391ef5aa43b0,2,2,2,0.0490307,1263,985.471,980,3,51.9146,43.5,1,53,53,222.5
Parrot,6338e6243d179ab034f509ea56cbcf12fbaaeb3f,1,1,1,0,1382,1068.15,848,3,0.000983796,93,1,2,4,1344
Parrot,c5bac82284b7cc8c99e9aaf1b6a6bf94e9d3db90,1,1,1,0,1412,1071.73,146,3,13.3705,27,0,1,1,17
Parrot,00f527d6e955408f202511051d687172923fe3f6,0,0,0,0,810,550.994,0,0,0,0,0,0,0,0
Parrot,b4c0812cc50cf5744cd80802ca0643324456e7ae,0,0,0,0,824,556.143,0,0,0,0,0,0,0,0
Parrot,7f075d94b89eef85eacac03f94a5d30da7b95372,1,1,1,0,842,565.459,315,3,12.1006,162,0,1,1,2800
Parrot,dc7817a9c85a671fe59852a12b6c50f3b493efd8,1,1,1,0,1039,722.185,59,5,0.00135417,200,1,0,2,2544
Parrot,d4c90e42e09d7f6abc37e03abfa8ef5453b02847,2,2,2,0.44391,1052,733.872,437,5,0.297315,185.5,1,17,9,2673.5
Parrot,60d5514e3757a9438b55f572bd1c621c2b57e2a9,1,1,1,0,1116,789.666,413,1,0.143935,19,0,48,61,399
Parrot,0647dc5e93917755a4aa54c5afbaea46ca9caf08,1,1,1,0,1154,824.925,450,3,0.00136574,122,0,1,4,1011
Parrot,ed4eeafc3d57df2a8fe9d5e2feaf055d05adc684,3,14,17,0.155548,1398,940.281,860,4,4.94139,15.5882,0,536,3,73.6471
Parrot,a8f8b214e2112549123c8d10320573910c9565ae,2,2,3,0.110883,1552,764.012,858,4,0.0621065,83,1,55,39,629
Parrot,8a73b4a4cadc13ec87667d5e2369a47aafbef995,1,1,1,0,1632,828.977,729,1,0.00916667,2,1,1,1,87
Parrot,333b643cf75fc178f36221c5759dc8422198ad15,1,1,1,0,1648,839.131,263,1,0.988241,2,0,4,1,23
Parrot,266050d4409e11827bf1f1f7ebbe85dbb5434fc1,1,1,1,0,843,689.126,150,3,0.0268056,77,0,6,5,657
Parrot,5f6b4b222c7d22c61f4d61b31392b8d47297b3a4,1,1,1,0,1069,866.773,659,3,0.000439815,63,0,1,1,563
Parrot,c8bd77cabe4dad721a9251921e7bbae1b5d6fc95,1,1,1,0,1146,935.705,114,3,0.00353009,78,1,3,5,31
Parrot,ff34853e2d80841fd429cc80981101b91df8cf66,1,1,1,0,1293,1003.75,277,3,0.00673611,144,0,2,2,912
Parrot,bc0200c6d3b94707316e6cd230f875b3e8be22ce,0,0,0,0,755,532.732,0,0,0,0,0,0,0,0
Parrot,5c9ee6eb277ccb8e9cce377dbba0138860a7250f,1,1,1,0,276,220.375,58,2,0.472813,7,0,2,2,151
Parrot,59c826dd8a6742ddb8a1c1ffab564fd753aa97ef,0,0,0,0,1720,1275.97,0,0,0,0,0,0,0,0
Parrot,4ba7536ce5f753026ee2c618ef4dc918b5bf3d39,2,2,3,0.0365587,932,632.298,77,5,11.8566,91.3333,0,133,2,1323.33
Parrot,2d5a4293f3ae229851daeb29f7061010e2a4ef84,2,2,2,0.495023,1077,755.318,473,3,6.02568,128.5,1,6,11,681
Parrot,92d6ae01c2267d26394eeca42d9e43b7ca428b1c,1,1,1,0,1080,757.271,381,1,0.01125,2,1,52,53,452
Parrot,83a8e14fa39ad53732068210336d503233a56c49,1,1,1,0,1384,936.376,568,4,0.0149653,41,1,6,7,115
Parrot,83a8e14fa39ad53732068210336d503233a56c49,1,1,1,0,1384,936.376,568,4,0.0149653,40,1,6,7,115
Parrot,eb5781b15c868b775404558ec4a29a3ebd509fa8,3,6,13,0.457083,1454,696.033,949,4,0.222783,79.5385,0,69,44,477.154
Parrot,eb5781b15c868b775404558ec4a29a3ebd509fa8,3,6,13,0.457083,1454,696.033,949,4,0.222783,79.6154,0,69,44,477.154
Parrot,d60ccd2c3b44589c1c6a758b66d1a669426ddafc,1,1,1,0,1486,711.071,158,3,3.38456,66,0,2,2,75
Parrot,23cb57ae0e5ebba2715a7538ca5275830156db3e,1,1,1,0,1871,1006.59,906,4,0.00400463,214,0,1,1,1014
Parrot,e7a24ffb99a1a9d253cd8588349872b480456d74,1,1,1,0,1942,1046.05,356,4,0.753194,504,0,0,2,1460
Parrot,0f6b9c15e6d10bd9ef67b874b91c2e19358a1192,1,1,1,0,2104,1094.13,1059,1,0.221875,48,0,6,2,429
Parrot,7e3c30628fe2c6ace8cecc70a44321fca041bfd5,0,0,0,0,2123,957.554,0,0,0,0,0,0,0,0
Parrot,7c18d76a13af4ba9fe704d1ddbfc376f2d34507f,1,1,1,0,175,163.864,37,2,0.000162037,3,0,1,3,207
Parrot,e3b9b52c891682aaca1ec5f1d5e46c842787e53c,2,2,2,0.181188,899,736.055,697,3,13.4871,50.5,0,5,3,788
Parrot,b656cd6759cea64b05c567a87054d66dfcf3fe14,1,1,1,0,932,758.359,591,3,0.245301,88,0,13,27,1021
Parrot,179fb01a5259fe80208d917e39fa2b6046bc3612,1,1,1,0,981,793.152,617,3,1.03119,98,1,14,27,3401
Parrot,695811898e28e41f586686157c0ad07ddc0562f5,3,6,7,0.28534,227,188.907,260,5,0.686982,34.8571,0,222,109,825.714
Parrot,7d6301d1b334df11f41821ca9a73568d6448fd9e,1,1,1,0,1391,1067.85,856,3,9.93098,130,0,44,3,3485
Parrot,986f46df4e8fb84d43251a9137c656a5dd1ddee9,1,1,1,0,1403,1067.12,142,0,0,0,0,10,0,0
Parrot,261d81f1700910b5d86d07af3960b5713a1b5d6e,1,1,1,0,265,211.234,183,3,0.482488,158,0,1,1,2792
Parrot,4f0e9aa091b78ed4f47244aafc13aaac4a2ebda6,0,0,0,0,841,564.752,0,0,0,0,0,0,0,0
Parrot,328b1967f0b51764c791222acd4c38e21c33d4bd,1,1,1,0,1734,1278.02,1041,3,0.00238426,137,1,1,1,930
Parrot,018a6eb004726bac24b9d517bd2d7dd4785a0a6c,1,1,1,0,925,626.327,146,0,0,0,0,1,0,0
Parrot,69d83773daa991dcfefd546c08de1e861cb1d99d,5,7,10,0.309421,1255,900.42,992,4,1.03386,23.8,1,73,63,129.3
Parrot,69d83773daa991dcfefd546c08de1e861cb1d99d,5,7,10,0.309421,1255,900.42,992,4,1.03386,23.9,1,73,63,129.3
Parrot,626db6bd2bde36fb8c679f617bf5cc016888eed3,1,1,1,0,1340,930.22,149,4,0.0107639,163,0,7,62,819
Parrot,d48375727817f90b9d721fbdfa7b4a2947a86456,3,3,3,0.386253,1345,930.645,835,4,20.6959,144.333,0,9,9,502
Parrot,373a33496c5714b32e65b8bdb9c183d5ea805e9a,2,2,2,1,1471,700.645,827,4,3.75966,286.5,0,2,2,1840.5
Parrot,e972e0fcd2ae955b31c049b290e0a96f39068beb,1,1,1,0,1540,754.86,672,1,0.0055787,15,0,2,2,604
Parrot,001736634c3a86cd973e0bf1bdfb57c1162e2034,1,1,1,0,1770,932.132,225,1,3.86124,8,0,0,1,177
Parrot,869a9d3b956bb4e673e1c0196fa89aaaec5b3ae9,2,6,8,0.371318,1820,970.695,1174,4,1.31446,6.5,0,50,18,187
Parrot,df9f1c0d7336637e1a02a6604e8616954e4ed747,1,1,1,0,1985,1071.48,979,3,0.0849769,21,1,1,1,288
Parrot,4b44273471b312c79b31bc567e0ad21848297bfe,2,2,2,0.175022,2001,1082.21,1004,4,1.04859,32,0,24,9,224
Parrot,9f13cda404fd48ef7e4b0cc09579a586e14b094c,1,1,1,0,876,714.924,551,3,0.00395833,18,0,1,1,162
Parrot,f7a611cc26187b46f7ae40a66e002ab150119414,1,1,1,0,883,721.251,128,3,22.3264,11,0,83,83,389
Parrot,5f04fae022deb7cc58f975346f367c2773269521,0,0,0,0,666,512.277,0,0,0,0,0,0,0,0
Parrot,dd4f7be93e7cd3f5a802e12c90509f35ad810f32,1,1,1,0,1038,839.656,646,3,0.00958333,80,0,1,1,993
Parrot,44e02f5e1258d22932fd0c5f31db6c96816b2cab,0,0,0,0,742,525.426,0,0,0,0,0,0,0,0
Parrot,8779d514cc97e473cdd013b87612847818cfd6cb,0,0,0,0,758,535.728,0,0,0,0,0,0,0,0
Parrot,dea452de83c99088ba5d08eda154e942360ba07b,1,1,2,0.0557412,1346,1040.27,300,3,4.00141,111,0,33,14,699
Parrot,81656855156949bf5cd2e16f4dcd4b3be283b205,1,1,2,0.57938,1459,1101.99,910,3,1.87705,20,0,3,3,395
Parrot,29c74604efb3f0306d823f88399fb175cb10b973,1,1,1,0,1498,1131.43,938,3,0.00505787,44,0,2,15,550
Parrot,fdef072ffa8e3dde45d6ab582bc557136ed2fb04,1,1,1,0,1538,1162.28,192,1,0.00258102,22,0,7,9,75
Parrot,b48debe0600c22952785db3372762cf221344555,0,0,0,0,829,556.06,0,0,0,0,0,0,0,0
Parrot,0d50c18596bcfd80849127c40a9cb6647485ec61,1,1,1,0,1592,1177,334,3,0.425278,113,1,9,8,313
Parrot,d4c6972b1e0bc3b5e462b3b5fd6b3cd7b0c9c513,0,0,0,0,888,598.099,0,0,0,0,0,0,0,0
Parrot,79a2184f8438e7d3ae5815816564efc7732c8241,2,2,3,0.2847,903,607.246,386,3,19.112,51.3333,0,111,50,495.667
Parrot,91f8c1f2f63a2ca03ad905d3e5b957496e6ea84f,1,1,1,0,354,279.903,52,3,0.000208333,299,0,6,2,770
Parrot,48b501ee0cb382a674afd9fa40d24a5ac661a416,3,5,5,0.325085,1236,885.408,773,4,5.95527,47.4,1,57,13,657.6
Parrot,48b501ee0cb382a674afd9fa40d24a5ac661a416,3,5,5,0.325085,1236,885.408,773,4,5.95527,47.2,1,57,13,657.6
Parrot,66b0dc5e52ae297940f601e42565ed1c781de7e2,1,1,1,0,1281,917.849,185,2,0.00167824,17,1,1,1,49
Parrot,8210f1ea7254ba03574e013fa654cd320866baf2,1,1,2,0.0263024,1313,925.857,541,4,2.9722,22,1,89,102,151.5
Parrot,8210f1ea7254ba03574e013fa654cd320866baf2,1,1,2,0.0263024,1313,925.857,541,4,2.9722,21.5,1,89,102,151.5
Parrot,2b161a6ce36997aad241ff9aee33020e27125504,1,1,1,0,1537,751.912,669,1,0.00143519,12,0,1,1,605
Parrot,6f24030e661a74efd7d8fb0cf39f06735d8f34a1,1,1,2,0.57938,1834,982.134,872,4,1.57093,137.5,0,6,6,1667.5
Parrot,6f24030e661a74efd7d8fb0cf39f06735d8f34a1,1,1,2,0.57938,1834,982.134,872,4,1.57093,137,0,6,6,1667.5
Parrot,9ca72a77c3bf18484dbcc9f5441c76ac32173878,2,2,2,0.861781,2117,990.563,1387,4,76.743,161,1,8,12,529.5
Parrot,aff279b38e6c7c93d48d2fe250774850c54320bd,1,1,1,0,0,0,0,4,21.8917,314,0,5,0,741
Parrot,44f55d6c0ffc79b2c796bd1f27baf415f680131d,1,1,1,0,146,136.038,104,3,0.000162037,89,0,11,2,477
Parrot,44f55d6c0ffc79b2c796bd1f27baf415f680131d,1,1,1,0,146,136.038,104,3,0.000162037,90,0,11,2,477
Parrot,d42bc83e540b719e5bbbf5c3513933a304fb5c40,1,1,1,0,154,143.412,109,3,0.000185185,56,0,13,4,927
Parrot,268a727e750f61ee1077a2a8d7ecb4159cf82bed,1,1,1,0,897,734.068,565,3,0.0476157,68,1,1,1,991
Parrot,5908cea62b2fc0ff1b51c12a5cad95efad78466c,0,0,0,0,684,523.49,0,0,0,0,0,0,0,0
Parrot,11f1bf54e0caf5683ef1510a80511db0e728c4b5,3,3,4,0.278918,1559,1172.37,1218,3,0.0857002,67,0,14,3,241.5
Parrot,90bf2967916934271dc1f85ee6a9cf914f5a14f1,1,1,1,0,1561,1174.34,957,2,0.0137153,3,0,3,2,13
Parrot,4cae3c646586c3f16813fbe6f3ce42414504ed43,0,0,0,0,867,586.941,0,0,0,0,0,0,0,0
Parrot,9e82ff37296635e0bf281ea5a84232d399703e74,1,1,1,0,324,258.622,65,3,0.000266204,14,0,5,9,518
Parrot,04edab3126685c075acb2f42385eddc7997608a8,4,4,6,0.395568,1658,1234.74,1406,3,14.0843,28.3333,1,43,16,438.167
Parrot,658cbaf44417489b3ece8a4100bb2c5e55dd16c9,1,1,1,0,1122,795.285,419,1,0.000613426,25,0,1,1,759
Parrot,5f9e734a7e1ace3a727c49f730acabd834b81129,1,1,1,0,1168,838.193,464,1,0.00197917,18,0,2,1,283
Parrot,df709a58bc534beb96eb9b3cbf62f6dc309488dd,1,1,1,0,1209,866.68,91,3,0.000706019,46,0,1,1,59
Parrot,aefab332aff13141b38070d728294be423c57bdc,1,1,1,0,1477,705.242,227,2,6.937,31,0,0,2,61
Parrot,4e056dd54c5c427528987e678070a15a335d4ac9,10,67,161,0.532879,1787,944.282,2063,6,37.8526,15.9814,0,2351,2417,301.665
Parrot,4e056dd54c5c427528987e678070a15a335d4ac9,10,67,161,0.532879,1787,944.282,2063,6,37.8526,15.9752,0,2351,2417,301.665
Parrot,3202560fd88ba377f1f99aa929f435f42736913f,1,1,1,0,1803,957.454,288,2,0.000196759,43,0,1,1,50
Parrot,b09bf6f68b6f0fb3a464a4c40eefb64693cebf80,4,5,6,0.326989,1890,1017.77,1525,4,6.66685,133.333,0,56,37,780.333
Parrot,d74a188d69ac0c6678f11002bf77e571a1987e9e,3,3,3,0.0189732,2020,1095.56,1694,4,3.37029,91,0,116,11,304.667
Parrot,5fd935ae272db90f0a20fba98abe7e3b267186a2,1,3,8,0.427521,2126,900.204,16,4,304.666,3.625,0,0,258,32.25
Parrot,50d91f2aed898f1c2cc9853b3567ad24e6fab131,2,2,2,0.405639,802,658.71,223,3,3.76917,66.5,0,0,4,192.5
Parrot,8cc0236768c824e7f074f29fd46021bbbbc8dca9,1,1,1,0,153,142.424,108,3,0.000162037,55,0,13,4,927
Parrot,9ec7abd137731d44701cb6d603966dd0c4daa352,0,0,0,0,4,3.99373,0,0,0,0,0,0,0,0
Parrot,95698718b4f828c6f4baea45e25a1adb4a6415e3,1,1,1,0,985,796.226,148,1,0.60037,2,0,7,1,51
Parrot,7b0705dc60757f7c1a3cfbeb635773df803d0516,0,0,0,0,1094,889.191,0,0,0,0,0,0,0,0
Parrot,fe45ed8d78d3672e4a3aa24461cad773f678975c,0,0,0,0,715,525.144,0,0,0,0,0,0,0,0
Parrot,1d0ec063e96d4c1727040c40cc52602d48ed619e,1,1,1,0,1312,1018.36,807,3,0.00876157,121,0,11,0,3453
Parrot,7ad4cf8a2210345070b2c585b3d342325130e463,1,1,1,0,1394,1069.99,859,3,17.7055,17,1,1,1,398
Parrot,b134810bf996d8bed35ef20c325b4bdbd01c1965,0,0,0,0,788,534.1,0,0,0,0,0,0,0,0
Parrot,ffdb969f992a429e239afdabca1a3f4101afad3f,1,1,1,0,283,224.706,12,2,0.000543981,10,0,3,2,273
Parrot,b73337521cda152c50d30aec7ef49ce2d220a997,1,1,1,0,326,260.152,67,3,0.000196759,17,0,4,2,508
Parrot,f2fbcc7dd846a8227523a20a1c0dca83457edee1,0,0,0,0,875,593.074,0,0,0,0,0,0,0,0
Parrot,0257e46b0e3134cc3848dc8d91165ae624b7541f,3,4,5,0.39327,1187,850.743,668,3,2.89379,89.4,0,39,38,698.8
Parrot,0257e46b0e3134cc3848dc8d91165ae624b7541f,3,4,5,0.39327,1187,850.743,668,3,2.89379,89.6,0,39,38,698.8
Parrot,574b9166edd1d2ceb30a95163a2aa9a24d220e9c,2,6,11,0.301827,1244,892.551,614,4,15.3242,37.3636,0,97,231,371
Parrot,46dff35e015175baeda7e0e043ea0ba4fc98bf65,1,1,1,0,1323,932.117,128,4,0.0156597,252,0,5,3,1072
Parrot,821815e99ebcdccdfcc81aad13956fbb25c61f02,2,2,2,0.633007,1515,732.235,334,4,4.65255,82.5,1,4,10,312.5
Parrot,16638b45f971124d4615f519a44bfbed61f11e9b,1,1,1,0,1565,776.506,692,4,0.00037037,164,0,0,3,1131
Parrot,e8d1b984b4726f752817172b00b8ee113c5692d3,1,1,1,0,1614,813.997,258,2,0.000115741,100,0,0,1,174
Parrot,1966360301a123f2d19f5dd7d5f4a151c3f4ebbe,1,1,2,0.405639,1635,829.619,117,1,2.04627,2.5,0,12,0,180.5
Parrot,1b8a148166010b3382a60e83714df021d63d684c,1,2,2,0.15876,1786,943.45,836,1,3.54353,18.5,0,8,10,291
Parrot,bda8bd5c608d579075fcef64b3762d2daf320e33,2,2,2,0.405639,1833,981.141,1110,4,0.476678,93.5,1,30,10,920.5
