project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,e602b5291cdde721429d4916e50dfa5c19c71707,1,2,2,0,0,0,0,1,0.000000,0.500000,1,47,3,25.000000
react,81470a00272f7840c27c9fc5be977f5573f5cb44,1,0,0,0,1033,456.687,59,1,0,0,0,0,0,0
react,b56bc1a62604c34b1e758f2a68c03b770c1ef6e3,4,6,25,0,94,57.0524,96,1,0.000000,0.040000,0,1764,103,74.680000
react,6f952ede2f62dc8093634733f0e71977d4327a23,1,1,2,0,95,58.0514,12,1,0.000000,0.500000,1,1,13,7.000000
react,d0d5b677de1b5566021463fed95adf8be1bca56d,4,3,5,0,96,58.9784,101,1,0.000000,0.200000,0,199,31,46.000000
react,33deb79ce46af1fae5df28358f5f2c38759fa81e,2,3,10,0,97,59.974,81,1,0.000000,0.100000,0,166,61,22.700000
react,15661411778f016c299816e1b03c342f9664c137,1,3,5,0,98,60.9685,68,1,0.000000,0.200000,0,121,79,40.000000
react,fb3f7bfde9a326a09d827b94dddfa2628dc9346f,1,8,9,0,47,39.2095,37,1,0.000000,0.111111,0,84,61,16.111111
react,6dc3fa6fbd03d338e346a455c7d9a30fc3825158,1,1,3,0,99,61.9633,69,1,0.000000,0.333333,0,17,8,8.333333
react,ce7f060e267383ceddb966511dfa36b07c67af5b,1,1,0,0,100,62.963,70,1,0,0,0,0,0,0
react,e723ec82bc84975234d08892065b450699a51fc1,2,4,9,0,101,63.9525,86,1,0.000000,0.111111,0,59,12,7.888889
react,267ed981466ef323b1461b013b5db8db31e31772,1,8,13,0,5,4.62553,4,1,0.000000,0.076923,0,583,112,53.461538
react,998e69a10defa81473cd50319a564ab485360186,1,2,8,0,102,64.9302,72,1,0.000000,0.125000,0,409,27,54.500000
react,d1326f466a24f2b9e09115ed1a3ddd9de2ad2e06,1,4,4,0,6,5.62468,5,1,0.000000,0.250000,1,9,3,3.000000
react,008a2ab9cd2e6bf4efcc1ad0a2f7c7e017c1c82f,2,11,1,0,103,65.844,41,1,0.000000,1.000000,0,1,1,2.000000
react,ce6ecd3fbf59bcf245851c6bbbfadfb69c534afe,2,1,0,0,1034,456.56,348,1,0,0,0,0,0,0
react,bc9818f24d55e681aea39ecae59b8f544318169d,1,6,8,0,48,40.1287,38,1,0.000000,0.125000,0,166,78,30.500000
react,0975ea3278c4a203b73ad6cc1ea61c44a8eeeb17,2,2,0,0,104,66.831,43,1,0,0,0,0,0,0
react,1107b9673c779425a251ed5336ee8b6721498666,1,2,2,0,7,6.60832,6,1,0.000000,0.500000,0,34,4,19.000000
react,e77ba003362f24cf4d9af3b36411829c9413be7e,1,3,8,0,105,67.7933,73,1,0.000000,0.125000,1,166,127,36.625000
react,f2e2637c8e351611dc012bba646431feb250a3e8,1,1,1,0,305,162.891,146,1,0.000000,1.000000,1,9,0,9.000000
react,c61e0f0d54c0cc1cfe897cfc4e2cd956bda2509d,1,1,1,0,106,68.7893,74,1,0.000000,1.000000,0,4,0,4.000000
react,b7cc6b2e6f58848563314b2a46d331284755b84c,1,0,0,0,1035,457.289,61,1,0,0,0,0,0,0
react,45fc46bfa0e761c8382d177c46778e892f949cad,1,11,1,0,107,69.7818,16,1,0.000000,1.000000,0,1,1,2.000000
react,aa9423701e99a194d65a8b835882502902a65a50,1,1,1,0,108,70.7815,29,1,0.000000,1.000000,0,3,1,4.000000
react,9c093ac731e3c82798e68101f9838cbd03872db7,2,1,3,0,109,71.7611,92,1,0.000000,0.333333,1,17,6,7.666667
react,fc924d136ac23ab4ac3d681675ee8d93a4047b25,1,1,8,0,110,72.6826,76,1,0.000000,0.125000,0,444,402,105.750000
react,45641e98e5d848b65969866de3e8e9dc7193b21e,1,3,9,0,111,73.6487,77,1,0.000000,0.111111,0,534,132,74.000000
react,038018650169ecbe2962898746ea39ce31f73847,1,3,13,0,112,74.4511,78,1,0.000000,0.076923,0,770,768,118.307692
react,41514d67f0be930d0aefe4b1277f3b7579358e6a,1,2,3,0,113,75.445,79,1,0.000000,0.333333,0,51,24,25.000000
react,872d0f78d4b5fcd72662e1efc38c7f0ed44d744a,1,1,0,0,114,76.4436,80,1,0,0,0,0,0,0
react,c6b0338f13b47c94b965f301619c7f36763eae73,1,1,2,0,115,77.4417,81,1,0.000000,0.500000,0,9,19,14.000000
react,baa6142801fb76614b15808afcb7b420e6af6597,1,1,1,0,116,78.4405,82,1,0.000000,1.000000,0,2,16,18.000000
react,a6126c9e275edb1decdabdb93be7f69b35bc6606,1,3,5,0,117,79.4219,83,1,0.000000,0.200000,0,391,2,78.600000
react,f3f497f40fff89e3554a95837ef3d56d16fc5499,1,1,1,0,118,80.4097,84,1,0.000000,1.000000,0,5,1,6.000000
react,1d48b4a68485ce870711e6baa98e5c9f5f213fdf,1,3,3,0,291,94.761,49,1,0.000000,0.333333,1,3,3,2.000000
react,3e295edd52672518db91af2a457677ee0b6953a1,1,1,1,0,1,0.977212,1,1,0.000000,1.000000,1,3,3,6.000000
react,c11015ff4f610ac2924d1fc6d569a17657a404fd,1,6,8,0,0,0,0,1,0.000000,0.125000,1,10,10,2.500000
react,e15542ee0f9c5ef5646820d59bde3a282e107d02,1,0,0,0,4,2.48517,0,1,0,0,0,0,0,0
react,1fecba92307041e181ce425082d4d21ec8928728,1,2,2,0,1036,455.118,289,1,0.000000,0.500000,1,39,5,22.000000
react,f24a0da6e0f59484e5aafd0825bb1a6ed27d7182,1,2,2,0,1037,456.116,290,1,0.000000,0.500000,1,107,2,54.500000
react,f3a14951ab9bccfd59ca977493b72321b24e50a5,2,8,22,0,292,95.4955,59,1,0.000000,0.045455,0,1379,129,68.545455
react,8e5a35b7629bdc7dbd219910f1bf679c922e798c,1,1,5,0,119,80.7717,85,1,0.000000,0.200000,0,32,7,7.800000
react,3ae94e1885b673543a30a05906c4f9a0e4b682cb,1,2,2,0,1038,456.442,291,1,0.000000,0.500000,1,82,1,41.500000
react,c6bee765ba865298c69acdea70e1ec2d79f69efe,1,2,3,0,1039,457.344,292,1,0.000000,0.333333,0,101,11,37.333333
react,d203ebf1655e9bbaa039ffc34855bbe3396dde35,3,5,13,0,120,81.6894,120,1,0.000000,0.076923,0,537,43,44.615385
react,95b859209f846857555798d5e17cc48ef643db41,1,1,1,0,121,82.6858,87,1,0.000000,1.000000,1,7,6,13.000000
react,aed1713154c11253ea5b896b459f2f720a246123,1,2,1,0,122,83.6858,17,1,0.000000,1.000000,0,1,1,2.000000
react,fa6205d522a9d3e3f228be18dd29f11f8930c394,1,1,1,0,42,19.4164,14,1,0.000000,1.000000,0,12,10,22.000000
react,6d4038f0a638d82e9e528f02cc5a86afb410cf11,1,2,2,0,0,0,0,1,0.000000,0.500000,1,39,3,21.000000
react,4ea81337f382a75226d619b1d8eca98f4010dd7b,2,5,9,0,123,84.5773,106,1,0.000000,0.111111,0,136,53,21.000000
react,0e4135e8c2f1bc9cd14f439190aa28865395e4b1,1,2,2,0,1040,457.898,293,1,0.000000,0.500000,1,3,39,21.000000
react,08e95543571eacbe88a03382adc9399607d53425,1,1,1,0,293,96.327,51,1,0.000000,1.000000,0,2,1,3.000000
react,79f57532b9fe117d82c2934b7e6a2b281fa27dcb,2,4,5,0,124,85.5505,108,1,0.000000,0.200000,1,92,60,30.400000
react,c229837f33c1bdb8cba5697e95e457e98bdac657,1,1,2,0,125,86.5486,20,1,0.000000,0.500000,0,3,1,2.000000
react,c4d8ef643002a2b181029ffed22abd451fb326df,1,1,1,0,2,1.95512,2,1,0.000000,1.000000,1,1,1,2.000000
react,ff188d666bcb4c7aad38009ee61ad292349244b0,1,0,0,0,1041,458.315,62,1,0,0,0,0,0,0
react,94aab74253142b4468f38253178c2d7ca80f1a15,1,1,1,0,126,87.3805,90,1,0.000000,1.000000,0,4,2,6.000000
react,36e596ecd1319d5621d39be8a4316365f9fced09,1,1,0,0,127,88.3717,91,1,0,0,0,0,0,0
react,c555c008b6e13004c57784950eb325ed1d917575,1,2,2,0,8,7.45179,7,1,0.000000,0.500000,0,6,5,5.500000
react,dfabb77a97141baf07cfdad620949874e36516d7,1,0,0,0,1042,459.248,63,1,0,0,0,0,0,0
react,5a301cd26e69a900e913db23d51f0e06578a4cf2,1,1,1,0,128,89.3708,92,1,0.000000,1.000000,0,1,1,2.000000
react,3e5556043879c9c7b98dd9edfc0e89df0366714b,2,13,1,0,1043,460.198,553,1,0.000000,1.000000,0,1,1,2.000000
react,15c53961696c186ee799e7bbbe6efc40d9eff128,2,9,14,0,129,90.3509,114,1,0.000000,0.071429,1,175,137,22.285714
react,ab7a67b1dc0e44bf74545ccf51a8c143b3af7402,1,2,2,0,0,0,0,1,0.000000,0.500000,1,103,0,51.500000
react,a07d9862cac51ada3f31077b251522670a67f932,1,1,2,0,130,91.3421,94,1,0.000000,0.500000,1,26,9,17.500000
react,b167dd339bc84a22e4c96b36977512af676b09f0,1,1,6,0,131,92.3372,95,1,0.000000,0.166667,0,63,90,25.500000
react,9cfa25bdccf1d04f20189ee745a80501ffadd7b1,1,4,5,0,132,93.3354,96,1,0.000000,0.200000,0,15,15,6.000000
react,bf2f13d32a5c143aba1874995338c4c7d24bf442,1,2,3,0,133,94.3346,97,1,0.000000,0.333333,0,2,9,3.666667
react,3f40d38203137e0be84f791a6c738e0acb68f45d,1,1,2,0,134,95.3258,98,1,0.000000,0.500000,1,12,12,12.000000
react,04a0d24f0f78c5a87df6a3dda8511f3cdc5f81a8,1,1,1,0,135,96.3212,99,1,0.000000,1.000000,1,2,2,4.000000
react,47a5fd59cbcdbd5c390491cefe3b9fbb32bf9c44,1,1,2,0,136,97.3201,100,1,0.000000,0.500000,0,7,13,10.000000
react,0008bb00d7fc2bf2fc3493679434bc1ff2d01f18,2,2,4,0,137,98.2574,123,1,0.000000,0.250000,0,84,24,27.000000
react,fad0842fd45e4082feb8036922c77529431628ca,1,4,7,0,306,161.535,133,1,0.000000,0.142857,0,49,41,12.857143
react,0e67969cb1ad8c27a72294662e68fa5d7c2c9783,1,1,1,0,307,162.526,134,1,0.000000,1.000000,0,22,4,26.000000
react,2fbacbff01b722bc61aa1d5835286993905ecf84,2,2,4,0,138,99.1268,125,1,0.000000,0.250000,0,14,6,5.000000
react,1d950981777f2be21e3f8426e96d233e221c5f33,1,3,8,0,139,99.9285,103,1,0.000000,0.125000,0,178,19,24.625000
react,c4d6fdbfdbc13885d9abcd493d16bfb607e8f373,1,1,1,0,140,100.928,104,1,0.000000,1.000000,1,11,5,16.000000
react,6c226b0c806cbca2751b60a6a7788cf8b3a98120,1,0,0,0,141,101.916,2,1,0,0,0,0,0,0
react,a4212dcdce1b5cbaf8d436871b1fe8968814a358,2,5,12,0,142,102.647,129,1,0.000000,0.083333,0,385,37,35.166667
react,28ea0a352e5ed617d24962b7b9474b6c04d447a3,1,1,1,0,1,0.961535,0,1,0.000000,1.000000,0,16,2,18.000000
react,4ee74f7e6c8b918bec5414aa6289c3009864c136,1,2,2,0,2,1.96077,1,1,0.000000,0.500000,1,5,3,4.000000
react,65d493cae9b3697c96650ae0c973afb71c873f68,1,1,1,0,3,2.9607,2,1,0.000000,1.000000,0,9,14,23.000000
react,044e6ba9cd217a079d99a2274b3bf5f5e6d70875,1,1,1,0,4,3.96046,3,1,0.000000,1.000000,0,5,1,6.000000
react,3376daaa412601c7508b268f2e003659773f8a93,1,2,2,0,308,162.506,70,1,0.000000,0.500000,1,11,14,12.500000
react,a31415011d46d7be3302ad12777df04170adb382,1,1,1,0,143,103.213,106,1,0.000000,1.000000,0,4,8,12.000000
react,c506ded3b275b410517c06e0f55db8f0f70288b5,1,2,3,0,1044,458.021,295,1,0.000000,0.333333,0,76,2,26.000000
react,13645d224d66dc7d295c5e65dae4b2bb62ee174d,1,6,11,0,294,96.6601,52,1,0.000000,0.090909,0,334,35,33.545455
react,bec073365d14aba07ff98a589ab52301761e7a72,2,2,8,0,144,104.171,132,1,0.000000,0.125000,1,72,38,13.750000
react,1493abd7e0e8a3c9c09285c1b990ecb79a53e640,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,dab2fdbbbd6eb560523fe2146c153f6a24e2f8dc,2,3,4,0,1045,458.395,344,1,0.000000,0.250000,0,2233,4,559.250000
react,42795b22bf4c544c110184bef9eb7ee3b9c59d42,3,0,0,0,145,104.952,27,1,0,0,0,0,0,0
react,b96b61dc4dc9df51532c04b91c53ccdfc84519a8,1,2,3,0,2,0.764167,0,1,0.000000,0.333333,0,13,1,4.666667
react,90f98372a96c54fae64651f14daf836ee428f0c0,2,4,5,0,146,105.943,134,1,0.000000,0.200000,1,16,16,6.400000
react,4f4aa69f1b2bdc1ddb00e476f49450e251475e0c,1,2,3,0,3,1.76385,1,1,0.000000,0.333333,0,40,4,14.666667
react,8cd8b29015646b65f7db7c1b39a0c9afa19612c9,1,4,10,0,147,106.902,109,1,0.000000,0.100000,0,198,45,24.300000
react,b0f45c0fc6ed690739401be9adccb77a80c4f7ba,1,2,7,0,4,2.76122,2,1,0.000000,0.142857,0,242,1,34.714286
react,f978d5fde4228843d09af9134e580a8403bd0371,1,2,3,0,5,3.76102,3,1,0.000000,0.333333,1,3,3,2.000000
react,b0ccd9d89ed2145e128d912a372006b85ed0653e,2,0,0,0,0,0,0,1,0,0,0,0,0,0
react,532cca80138c6f984bdecb5dcedc2648db10c76b,2,0,0,0,309,162.991,39,1,0,0,0,0,0,0
react,d0318fb3f946ff359ff1b6e2c09bd7c724e3d05f,1,7,13,0,92,35.2881,18,1,0.000000,0.076923,0,13,13,2.000000
react,e35819e68d46096b5e995a882baab2bfb05e2fcd,1,2,5,0,148,107.726,110,1,0.000000,0.200000,0,14,14,5.600000
react,df4a09d9b8b34294503b5542bd4434cc6dbfe951,4,4,11,0,149,108.724,166,1,0.000000,0.090909,1,3,20,2.090909
react,7de4d23919ab5c67a708560a5166b8cdb1547e26,1,3,5,0,1046,458.785,297,1,0.000000,0.200000,1,81,2,16.600000
react,8c1966590a12d213e0d68b7ae8a5563d4db3d694,2,11,1,0,1047,459.765,362,1,0.000000,1.000000,0,1,1,2.000000
react,219ce8a9ccf4b61a2e28cbb0494eee4ad15868f4,1,1,1,0,1048,460.761,49,1,0.000000,1.000000,1,2,1,3.000000
react,a77bbf1a1c278a39dd7b1afb02f3d92402fcc8a0,1,2,2,0,1049,461.731,299,1,0.000000,0.500000,0,161,3,82.000000
react,22bb947642dc02888964e2050d134429e8938182,2,1,0,0,1050,462.722,365,1,0,0,0,0,0,0
react,2b27f63a617a3b0a4ebb8de00bb6c9b501644df8,2,0,0,0,150,109.696,30,1,0,0,0,0,0,0
react,6f118497e8f979061c27aa2fd7f10cf2b8b61b9b,2,3,6,0,151,110.68,140,1,0.000000,0.166667,0,144,28,28.666667
react,bdf80651376967e72ecb634ad9d8ffa88d99598c,2,0,0,0,152,111.68,32,1,0,0,0,0,0,0
react,290e8c69265eada53fa3315903ab6fda82b0c8ce,2,2,2,0,153,112.677,142,1,0.000000,0.500000,1,5,4,4.500000
react,ddeb78001c108226d335aa2e255b3e72a35ed0f6,1,1,2,0,154,113.673,114,1,0.000000,0.500000,0,16,8,12.000000
react,4f64c9ef9ecdac2deb7251b3f147c4d66ac0a691,1,1,1,0,155,114.671,115,1,0.000000,1.000000,0,11,6,17.000000
react,9898db02d1029d35dfd67a9afb91ca11971bf086,1,1,1,0,156,115.671,116,1,0.000000,1.000000,0,7,1,8.000000
react,caf2eb973af0bad812aa0d9ae42e92f4899c6c13,1,1,4,0,157,116.669,117,1,0.000000,0.250000,0,238,223,115.250000
react,0c346ceea8650219b1dbb43d7bb0ebbe5732b318,1,3,4,0,158,117.663,118,1,0.000000,0.250000,1,39,31,17.500000
react,f99fca3cb28e1fbd87e0b647ac43959add290be7,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,f708f9e307e5d2579a019b7d53cb06bac63d6d44,1,2,1,0,310,163.737,135,1,0.000000,1.000000,0,28,1,29.000000
react,33cb3f04f14638e9344dc59ae956f9805c07ab07,1,1,2,0,311,164.737,136,1,0.000000,0.500000,1,10,2,6.000000
react,1edbfbf6cb2186dc0c0255cbfddd0d1a311dc981,1,1,0,0,159,118.457,119,1,0,0,1,0,0,0
react,5fd9cb5dfb1cde8aa1665befdb3be06a0f4ef988,3,1,4,0,160,119.447,154,1,0.000000,0.250000,0,98,4,25.500000
react,105b53f0fb9881cb79f965323e4e92f7f69121c6,1,1,0,0,161,120.432,121,1,0,0,0,0,0,0
react,53632883b6dc3c40394f44873ce4e22a9f7e5290,2,4,8,0,162,121.403,152,1,0.000000,0.125000,0,117,15,16.500000
react,7b2f06e3d3960477a190b6a12238651596865284,2,3,6,0,163,122.388,55,1,0.000000,0.166667,0,72,13,14.166667
react,920b0bbb3c308490757accb9b8fc524d19505394,1,4,4,0,49,39.5993,39,1,0.000000,0.250000,0,52,24,19.000000
react,ba708fa79b3db6481b7886f9fdb6bb776d0c2fb9,1,4,12,0,50,40.5962,40,1,0.000000,0.083333,0,291,376,55.583333
react,9b96b1f809f939eee258ae5992ea2692647a612a,1,2,1,0,164,123.167,32,1,0.000000,1.000000,0,15,14,29.000000
react,9f24e8c7a2ca286bfbd5e065745c5726701b320c,1,2,4,0,165,124.164,123,1,0.000000,0.250000,0,8,8,4.000000
react,1d6b1660a29c452e954d053a14c5adc42ccf94ba,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,89df0a6363d15a502b278a25b31a97706b4346c8,3,3,3,0,166,124.757,70,1,0.000000,0.333333,0,5,4,3.000000
react,412f88296840f89d95bb619c7ca68e119ccfa0c3,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,1bbfbc98d20d1eb0c7c8ed3772f5bdd0c29ac96c,1,2,2,0,1051,461.244,301,1,0.000000,0.500000,0,483,75,279.000000
react,3989c095002430e0c7316ca0af0870fdf060b5ab,1,1,0,0,1052,462.205,302,1,0,0,0,0,0,0
react,870214f37ad63333e750f31ef0cc0bde5793aee5,1,4,13,0,6,4.7073,4,1,0.000000,0.076923,0,105,5,8.461538
react,8e25ed20bd27d126f670d04680db85209f779056,2,10,29,0,51,41.3109,52,1,0.000000,0.034483,0,1071,991,71.103448
react,0b8efb229c0b8e4b0919d855e926c7528e2246f0,1,2,2,0,1053,462.594,303,1,0.000000,0.500000,0,215,81,148.000000
react,4186952a6f3558eb4fae9f6c5f669bd898dc1d97,1,3,5,0,312,164.605,147,1,0.000000,0.200000,1,600,171,154.200000
react,00748c53e183952696157088a858352cc77b0010,2,15,29,0,52,42.2088,54,1,0.000000,0.034483,0,903,860,60.793103
react,3ada82b7416c51290535a054f345b99378c38dcb,1,2,2,0,1054,462.927,304,1,0.000000,0.500000,0,99,22,60.500000
react,4d9e7e75c6e37d026c91444ef6120bc3fe642edb,1,1,1,0,167,124.948,124,1,0.000000,1.000000,0,12,2,14.000000
react,bc4e8950f6d0d33399b9b86fdc9129ca0d5d2295,2,7,7,0,168,125.946,159,1,0.000000,0.142857,0,184,146,47.142857
react,8041bfb92f0ae1e7978e59c6c8b8c3c636320055,1,0,0,0,169,126.946,1,1,0,0,0,0,0,0
react,1e4434ecc46fd7e5ef202766cc3f39b77eb14ba1,1,1,1,0,170,127.945,126,1,0.000000,1.000000,1,7,3,10.000000
react,05ef0ad7dc8d1dc7cfb8b3a66a49f5457f0f670c,1,1,1,0,171,128.941,127,1,0.000000,1.000000,0,8,9,17.000000
react,bf02b2ffbfe4c07c6bd610e419dcdb106978a71c,1,1,1,0,172,129.94,128,1,0.000000,1.000000,0,6,6,12.000000
react,0153eaedee768336d3e849b18c8889a13c752e1b,1,2,4,0,173,130.937,129,1,0.000000,0.250000,0,48,4,13.000000
react,13ca37384d99610ccbc8b1bf07fcafa97405d6d2,1,1,1,0,174,131.936,130,1,0.000000,1.000000,1,16,5,21.000000
react,bcb6c2fd9fba652fefb3b529f602ba7e92dfae1c,1,2,2,0,175,132.689,131,1,0.000000,0.500000,0,7,5,6.000000
react,d6a2ba261674f2d1103a6cfb7ca5c44aeac809c9,1,0,0,0,176,133.689,0,1,0,0,0,0,0,0
react,d34a32d3897e85d464fab0262c42b71a695eb054,1,1,0,0,177,134.678,132,1,0,0,0,0,0,0
react,53e787b45f633468f5ccdc2012468f1ebbba9d4c,2,5,14,0,53,43.0564,56,1,0.000000,0.071429,0,479,470,67.785714
react,bffa72c6013383061084760f6109d16802e2ae73,2,2,3,0,178,135.664,168,1,0.000000,0.333333,0,28,12,13.333333
react,ccb2a8a44eee74504f1e3f3bebc272cbb1fcc0f0,2,8,16,0,54,44.0551,58,1,0.000000,0.062500,0,598,761,84.937500
react,69060e1da6061af845162dcf6854a5d9af28350a,2,10,34,0,55,45.0463,60,1,0.000000,0.029412,0,1182,1275,72.264706
react,c7f85572028bc09505a51b1283da2fc3a024de8b,1,1,1,0,179,136.635,134,1,0.000000,1.000000,0,2,0,2.000000
react,7da5f83a280803f2fa7af5d3533a988bd6a83557,1,2,5,0,180,137.629,135,1,0.000000,0.200000,0,28,17,9.000000
react,c249e31932668fbbf03905980c6a08b39eaea6c7,1,0,0,0,181,138.628,1,1,0,0,1,0,0,0
react,d70dbfdb658e9f77fafc78aead05e6053840f1c3,1,0,0,0,182,139.624,2,1,0,0,0,0,0,0
react,90001e892d3da2986447e7deb348c1014a961bf5,1,1,1,0,183,140.621,136,1,0.000000,1.000000,0,1,1,2.000000
react,bb2939ccc23c9895d798f889d9c32848be43225e,1,3,5,0,313,165.074,148,1,0.000000,0.200000,0,567,38,121.000000
react,0401f34f5524d4962c267938cbf532062e020e68,1,1,0,0,184,141.609,137,1,0,0,0,0,0,0
react,02404d793b84c057e0f3f712f8ce565f81d4b7ab,1,5,5,0,1055,462.689,305,1,0.000000,0.200000,1,48,89,27.400000
react,df7b4768c7931504338ee1093ebcfda3d5974650,1,2,2,0,1056,463.659,306,1,0.000000,0.500000,0,765,316,540.500000
react,8aa6f96279700ce75a1980f4cad97bafdc36eaa5,1,1,2,0,185,142.361,138,1,0.000000,0.500000,1,26,0,13.000000
react,515b60cc5ed259db6e93362781e016b9d8124792,1,0,0,0,186,143.358,3,1,0,0,1,0,0,0
react,59ef28437ac30ae26fe53a3be1de50754be8b806,1,2,2,0,1057,464.602,307,1,0.000000,0.500000,0,189,15,102.000000
react,e1e45fb3673b7d23b4f89ab9fa9644fe9539eb9c,1,2,2,0,1058,465.56,308,1,0.000000,0.500000,0,223,1,112.000000
react,f16442a10683d8885fcd657c584ed5e40e0a5737,1,1,0,0,1059,466.542,309,1,0,0,0,0,0,0
react,9d756d903fdd07895fc320962c3fab95fa099bd5,1,1,1,0,56,45.9405,46,1,0.000000,1.000000,0,81,72,153.000000
react,f94401c10e6a5ec1aa52f70cb591bec66bdec3fc,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,235851da8799aee1d3e7dd44b8dd7aa26b3f3d7c,1,0,0,0,314,165.35,0,1,0,0,0,0,0,0
react,0db7770cf7fdc21f34f4aa665dbdd0ac797b6be7,1,0,0,0,187,143.62,4,1,0,0,0,0,0,0
react,757a70b25dd33966380409d6c491bc0fe741ce08,1,5,19,0,57,46.629,47,1,0.000000,0.052632,0,359,361,37.894737
react,ce45ca9ba3243124df8a36cf92bae79c2125b427,1,1,1,0,58,47.6279,48,1,0.000000,1.000000,0,9,3,12.000000
react,ff596e3efb6a2f486e3466b94053d3c857dc8fe7,1,0,0,0,1,0.980635,0,1,0,0,1,0,0,0
react,fd557d453d37eab29eca18f0507750ab2093669d,1,2,2,0,1060,465.009,310,1,0.000000,0.500000,0,92,0,46.000000
react,fa5d4ee43b2b7145ab4013b86662e69ea64ab180,1,2,2,0,1061,465.916,311,1,0.000000,0.500000,0,674,78,376.000000
react,db8d466554a1a85bf9427fb04c1901503d65f93f,1,0,0,0,1062,466.874,66,1,0,0,1,0,0,0
react,a9aa24ed8dc843b76ceb4880b83e776c696cafaf,2,10,1,0,188,143.904,21,1,0.000000,1.000000,0,1,1,2.000000
react,5d49dafac80733fbd8699138c766da3339468254,1,2,2,0,1063,467.338,312,1,0.000000,0.500000,0,42,0,21.000000
react,c18449326dd7a790d9beabf6292d78b01e7a712e,1,2,2,0,189,144.592,139,1,0.000000,0.500000,1,24,10,17.000000
react,e9028d1d35718d4565ff76fda6214b1a4c8e860f,1,1,1,0,190,145.581,140,1,0.000000,1.000000,0,5,5,10.000000
react,1e3b6192b54df20ac117a2af56afbe00ac9487b7,1,8,11,0,59,48.3925,49,1,0.000000,0.090909,0,24,123,13.363636
react,9b7e1d1389e080d19e71680bbbe979ec58fa7389,1,2,2,0,1064,468.186,313,1,0.000000,0.500000,0,579,33,306.000000
react,6d2666bab16ee8c822e848f84a6feb0d42a6d78c,1,2,2,0,1065,469.164,314,1,0.000000,0.500000,1,48,1,24.500000
react,181e8aff3004be09d66ca86bb486eb0fad031181,1,0,0,0,191,146.521,5,1,0,0,0,0,0,0
react,4257ba4983cf59e1561673555e27c1a330649e98,1,0,0,0,192,147.519,6,1,0,0,0,0,0,0
react,0ac84f3065f053a2edcab0dd55749c2f24e2a263,1,0,0,0,193,148.517,7,1,0,0,0,0,0,0
react,197703ecc776dd5c1a4d956896603bcc67fb9920,1,2,2,0,1066,469.833,315,1,0.000000,0.500000,0,744,44,394.000000
react,eb6247a9ab7653aac346db08faf0862c58b055df,1,2,2,0,1067,470.758,316,1,0.000000,0.500000,0,80,79,79.500000
react,03ad9c73e468cafa9cafbd9a51a0c3a16ed3f362,1,2,2,0,1068,471.639,317,1,0.000000,0.500000,0,84,7,45.500000
react,d0289c7e3a2dfc349dcce7f9eb3dee22464e97bd,1,1,0,0,1069,472.638,318,1,0,0,0,0,0,0
react,20b613dcdef149248ab2bfac77e72bbd3efb3d3d,1,0,0,0,194,149.228,8,1,0,0,0,0,0,0
react,5386917f594dfdacc0ed5935fa03f80b8e130a54,1,0,0,0,195,150.224,9,1,0,0,0,0,0,0
react,3118dae375b19f456bdfcbbc4c789b662a0bed78,1,1,1,0,2,0.697853,0,1,0.000000,1.000000,1,1,1,2.000000
react,a5de36b0c28517f0b8f607b1517a3a7ffeedbebd,1,1,1,0,315,164.926,0,1,0.000000,1.000000,1,1,1,2.000000
react,3f4852fa5f932e5e815ef1be39c72ac8be4687d4,1,6,7,0,60,49.1483,50,1,0.000000,0.142857,0,328,167,70.714286
react,c687252b6a5f9f8301753918340c2024c7bb87d5,1,0,0,0,196,150.52,10,1,0,0,0,0,0,0
react,2606d119be12c52e8a18a7a4de1810926bf914b6,1,1,1,0,197,151.52,36,1,0.000000,1.000000,0,1,1,2.000000
react,2d6800728889a5141b7a1c08842f2e90ffc9448a,2,6,21,0,198,152.253,152,1,0.000000,0.047619,0,800,145,45.000000
react,565d739569ca6707ff7fc75f776dce1791ba1049,1,3,4,0,199,153.235,142,1,0.000000,0.250000,0,128,14,35.500000
react,e5280307c920279c6607c612fe066847505b1ee3,1,2,4,0,200,154.098,143,1,0.000000,0.250000,0,67,4,17.750000
react,22a3c757fb6df9af7cdef12a6ec589e8d7487df9,1,2,1,0,201,154.878,144,1,0.000000,1.000000,0,47,31,78.000000
react,bc8bd24c145d386be7f014f04fc927067d18412a,3,8,11,0.304636,61,49.8493,68,1,0.000000,0.090909,0,610,699,119.000000
react,896c9a79b27921361751c613f9359ef29d40509a,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,6a4a261ee8cf2f95c7a725670dad7763836d8284,1,2,2,0,62,50.8475,52,1,0.000000,0.500000,0,78,6,42.000000
react,f5ba99e6babec6c4831dce26c83f3ab0758bdddb,1,2,3,0,202,155.853,145,1,0.000000,0.333333,0,72,171,81.000000
react,e7e62acbf96e12d15fee79ed48b20624765efaba,1,1,0,0,316,165.217,71,1,0,0,1,0,0,0
