fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
018b60c5ea703ed12edcde034a185f79e77e5576,6c1d1ba6fccd76e3690bac8341687c0921758e30,0,0,0,1,2086,1358,bitcoin,1,2,4,0.562335,12,9.57036,3,1,0.0,0.25,0,1354,4,339.5,1,0.06483333333333334
018b60c5ea703ed12edcde034a185f79e77e5576,356cfe83065aa4f120707f026c10c83f1e62be89,0,0,1,0,4941,406,bitcoin,1,1,3,0.0,999,432.821,23,1,0.0,0.333333,0,366,0,122.0,1,0.056333333333333326
40234ba89f00afe96daf807acf61e6a23f8a81fa,19d73d540c8de4a73b5b2a05bebd762e74890a20,1,1,1,1,78,548,bitcoin,1,2,2,0.0,60,41.3069,12,1,0.0,0.5,0,548,0,274.0,1,0.3828333333333333
a22bde94497a634bf750d0bdd4fd3227ba169d21,6851107b3a52ec869e5e3a2cb4eb02d6c743b8e5,0,1,1,1,122,364,bitcoin,1,4,11,0.689009,950,313.287,889,1,0.0,0.090909,0,343,19,32.909091,1,0.3063333333333333
fabbf80f2f956e056e423f24318e9157367ff569,2bb1c87700a80f0b20b4b2cbd68a0d82a18dbcc0,0,0,0,0,2299,116,bitcoin,1,2,3,0.636514,70,50.7493,47,1,0.0,0.333333,0,72,44,38.666667,1,0.12541666666666665
fabbf80f2f956e056e423f24318e9157367ff569,49d57125f953e3e909e5c61d42d66013df8d325e,0,0,0,0,4111,14,bitcoin,1,2,3,0.636514,1824,958.639,1436,1,0.0,0.333333,0,5,9,4.666667,1,0.1205
fabbf80f2f956e056e423f24318e9157367ff569,b74dcb3b4aa29958d22135f2d6c015578069e83c,1,0,0,0,2195,47,bitcoin,1,3,11,0.474139,11,9.56167,11,1,0.0,0.090909,0,24,23,4.272727,1,0.06333333333333332
fabbf80f2f956e056e423f24318e9157367ff569,ac7c7ab99aeee4aeea333d720c5a211a443a366d,0,0,0,0,8007,71,bitcoin,1,1,1,0.0,222,171.004,202,1,0.0,1.0,1,37,34,71.0,1,0.11066666666666668
fabbf80f2f956e056e423f24318e9157367ff569,5e109225aede0333a9c58915d8a92ea98a00c45b,0,0,0,0,778,24,bitcoin,1,1,1,0.0,210,78.2474,161,1,0.0,1.0,1,17,7,24.0,1,0.2243095238095238
fabbf80f2f956e056e423f24318e9157367ff569,922e8e2929a2e78270868385aa46f96002fbcff3,0,0,1,1,8692,1368,bitcoin,1,2,21,0.59827,366,257.782,177,1,0.0,0.047619,0,824,544,65.142857,0,0.04116666666666667
fabbf80f2f956e056e423f24318e9157367ff569,25340b7cd58c3451ae91c7b501fdff70ef05ec80,0,1,0,0,128,243,bitcoin,1,3,5,0.673012,69,55.4942,58,1,0.0,0.2,0,118,125,48.6,1,0.3228333333333333
fada0c422c081ba53a324aaf63c0a750cb56498e,b649e0395464a659f4b3485ec71d28dc95ba48bd,0,0,0,1,2164,1691,bitcoin,2,4,8,1.03972,11,21.3856,12,1,0.0,0.125,0,1264,424,211.0,0,0.049833333333333334
fada0c422c081ba53a324aaf63c0a750cb56498e,71f1d9fd4ae2c2fc90d5487bdf2096f9eb5898d9,1,0,0,0,706,18,bitcoin,1,1,2,0.693147,39,46.2947,35,1,0.0,0.5,0,9,9,9.0,1,0.1482142857142857
fada0c422c081ba53a324aaf63c0a750cb56498e,f3fe83673e84ef4d20b3026faa397cad17212ff8,0,0,0,0,653,118,bitcoin,1,2,4,0.562335,43,36.4171,39,1,0.0,0.25,0,106,12,29.5,1,0.10283333333333333
fada0c422c081ba53a324aaf63c0a750cb56498e,c63a73d18aa60207790f24b9a910fd45eb3afaa3,0,0,0,0,3104,121,bitcoin,1,1,8,0.693147,67,38.1599,35,1,0.0,0.125,0,72,49,15.125,1,0.10960714285714285
fada0c422c081ba53a324aaf63c0a750cb56498e,c49d5bc9e6c97c47c0bd78604b2c393a7e4af097,0,0,0,0,654,21,bitcoin,1,2,5,0.673012,42,35.4282,38,1,0.0,0.2,0,13,8,4.2,1,0.13854761904761903
fada0c422c081ba53a324aaf63c0a750cb56498e,794a8cec5db84fde1cce82ada51740070ec188ac,0,0,0,0,1163,108,bitcoin,1,1,5,0.673012,119,55.651,88,1,0.0,0.2,0,106,2,21.6,1,0.0965
fada0c422c081ba53a324aaf63c0a750cb56498e,5add7a74a672cb12b0a2a630d318d9bc64dd0f77,0,0,0,0,1347,1058,bitcoin,2,4,10,1.16828,34,26.9713,35,1,0.0,0.1,0,993,65,105.8,1,0.07166666666666666
fada0c422c081ba53a324aaf63c0a750cb56498e,c0353064ddf71ad103bd19f6e7c10ff8e240ac46,1,0,0,0,705,53,bitcoin,1,2,7,0.59827,40,31.9646,36,1,0.0,0.142857,0,37,16,7.571429,1,0.10904761904761903
fada0c422c081ba53a324aaf63c0a750cb56498e,da894ab5da222ad317039eb008ec6443fb9113d9,1,0,0,0,1219,51,bitcoin,1,3,6,0.636514,66,67.7896,61,1,0.0,0.166667,0,34,17,8.5,1,0.085
fada0c422c081ba53a324aaf63c0a750cb56498e,b9a36b15bff6a6fc0bb7f8bf6e7361dac3919e78,0,0,0,0,3128,148,bitcoin,1,1,7,0.682908,64,35.6343,32,1,0.0,0.142857,0,85,63,21.142857,1,0.10875
fada0c422c081ba53a324aaf63c0a750cb56498e,eb306664e786ae43d539fde66f0fbe2a3e89d910,0,0,0,0,614,124,bitcoin,2,2,4,1.03972,45,30.8868,48,1,0.0,0.25,1,78,46,31.0,1,0.15196428571428572
fada0c422c081ba53a324aaf63c0a750cb56498e,7329fdd1bae6793fb505994ccd241eca2afc3841,0,0,0,0,3104,82,bitcoin,1,1,2,0.693147,66,37.1616,34,1,0.0,0.5,0,47,35,41.0,1,0.10925000000000001
fada0c422c081ba53a324aaf63c0a750cb56498e,c5b390b6b91aacd7ea862df11d1b69e542dc9de0,0,0,0,0,2913,349,bitcoin,1,1,4,0.693147,71,41.0061,39,1,0.0,0.25,0,189,160,87.25,1,0.084
fada0c422c081ba53a324aaf63c0a750cb56498e,7e49f5f8b4e237d7212d027a7bea4bbd52c9e7b6,0,0,0,0,694,56,bitcoin,1,2,6,0.636514,42,29.1025,24,1,0.0,0.166667,0,38,18,9.333333,1,0.10529761904761903
fada0c422c081ba53a324aaf63c0a750cb56498e,f2e03ffae92ec1333c0eb724835ad56138f54716,0,0,1,0,3252,171,bitcoin,1,1,5,0.673012,55,27.693,24,1,0.0,0.2,0,90,81,34.2,1,0.16725
fada0c422c081ba53a324aaf63c0a750cb56498e,982670c333aff6d5660c18ed00931df764733529,0,1,0,0,217,157,bitcoin,1,2,6,0.693147,59,50.1761,52,1,0.0,0.166667,0,131,26,26.166667,1,0.4096666666666666
fada0c422c081ba53a324aaf63c0a750cb56498e,916130348ca803d762db912307b247f60f9aacd6,0,0,0,0,2608,18,bitcoin,1,1,1,0.0,830,369.813,782,1,0.0,1.0,0,17,1,18.0,1,0.1025
fada0c422c081ba53a324aaf63c0a750cb56498e,57d2f62c99e7ec2c1c95809f0f8f7441c3201423,0,0,0,0,502,164,bitcoin,1,1,1,0.0,323,153.99,156,1,0.0,1.0,0,80,84,164.0,1,0.21896428571428572
fada0c422c081ba53a324aaf63c0a750cb56498e,5098c47b2430ded299c21620527ebd0544fe51e2,0,0,0,0,1674,112,bitcoin,1,3,8,0.693147,890,336.279,836,1,0.0,0.125,0,110,2,14.0,1,0.09
fada0c422c081ba53a324aaf63c0a750cb56498e,ab1f56072a796b0ff039d6690c6ac929dbcbf243,0,0,0,0,1112,18,bitcoin,1,1,3,0.636514,903,313.937,849,1,0.0,0.333333,0,12,6,6.0,1,0.10499999999999998
fada0c422c081ba53a324aaf63c0a750cb56498e,8ba7f842e5a00e43167e53b456c6d8732b8861c5,0,0,0,0,2207,34,bitcoin,1,1,1,0.0,11,9.06325,8,1,0.0,1.0,0,29,5,34.0,1,0.06316666666666666
fada0c422c081ba53a324aaf63c0a750cb56498e,72fb3d295ab14d7e6b876d709be23bae1289dab2,0,0,0,0,3041,163,bitcoin,1,1,12,0.562335,68,38.935,36,1,0.0,0.083333,0,83,80,13.583333,1,0.19325000000000003
fada0c422c081ba53a324aaf63c0a750cb56498e,3447cf87e27262c57031361b3659fef938783295,0,0,0,0,2460,990,bitcoin,1,1,1,0.0,242,185.858,116,1,0.0,1.0,0,494,496,990.0,0,0.042435897435897436
60361ca4816dd5b2d10408db3194fb77fcac8720,fe00ca758a0f1ab2db3f7441c04780630a9df11a,0,1,1,1,83,114,bitcoin,1,1,4,0.562335,3,2.76024,1,1,0.0,0.25,0,81,33,28.5,1,0.556
ffff866da83209dcaa463d8b9539d3f539f83a97,7777994846cdb9b9cf69e391a33eeed30393bbcf,0,0,0,0,469,209,bitcoin,1,2,34,0.0,106,98.8188,18,1,0.0,0.029412,1,80,129,6.147059,1,0.19879761904761906
ffff866da83209dcaa463d8b9539d3f539f83a97,bba2216fc14d949e560c83ba0be6cdc3eedfa73f,0,0,1,0,2145,70,bitcoin,1,2,2,0.693147,85,75.8041,14,1,0.0,0.5,0,70,0,35.0,1,0.11083333333333333
ffff866da83209dcaa463d8b9539d3f539f83a97,fab3890156c849e6b04309152d7a9bfcfcb98396,0,0,0,0,107,84,bitcoin,1,1,5,0.0,140,146.266,26,1,0.0,0.2,0,34,50,16.8,1,0.20529761904761906
ffff866da83209dcaa463d8b9539d3f539f83a97,7eb702954ed0e297c5ded548e6c4f11f55313b7a,0,0,0,1,70,247,bitcoin,2,6,9,0.848686,4,3.59598,5,1,0.0,0.111111,0,224,23,27.444444,1,0.09466666666666666
ffff866da83209dcaa463d8b9539d3f539f83a97,d5c5c713e67368802b6a4ab2b6b69962364c251b,0,0,0,0,84,26,bitcoin,1,1,2,0.0,4,3.73881,0,1,0.0,0.5,0,26,0,13.0,1,0.2272142857142857
ffff866da83209dcaa463d8b9539d3f539f83a97,7d226b7ca0516c349c73bd79df197a1a14922a1d,0,0,0,0,1592,66,bitcoin,1,1,1,0.0,156,111.832,31,1,0.0,1.0,0,49,17,66.0,1,0.094
ffff866da83209dcaa463d8b9539d3f539f83a97,fa524d9ddbad0a03f9eb974100fb3b6001045645,1,1,0,0,17,153,bitcoin,1,3,21,0.0,143,109.852,29,1,0.0,0.047619,0,78,75,7.285714,1,0.44545238095238093
ffff866da83209dcaa463d8b9539d3f539f83a97,f1bb13c93da5d4bedf9dd2cd7357008376e9a2b4,0,0,0,0,69,127,bitcoin,2,2,7,0.9557,5,4.39989,7,1,0.0,0.142857,0,127,0,18.142857,1,0.179
fe740f14690f70fbb84287595049afc719a5bd3b,d546191dc28fac0e365c8f2aba47ac69a8920d6c,1,1,0,0,2821,25,bitcoin,1,1,0,0.0,210,154.929,30,1,0.0,0.0,0,0,0,0.0,1,0.500095238095238
fe740f14690f70fbb84287595049afc719a5bd3b,1dec09b341f61836147d87656aea7f7be02aab6d,0,0,1,1,3924,4992,bitcoin,1,7,0,0.0,89,69.2857,0,1,0.0,0.0,0,0,0,0.0,1,0.24608333333333335
bb717f43756cf2754b6ed6fc54d52b535ed25fb2,235b3a789d6c54b042a241ffcfaba4404f6245fa,0,1,1,1,2048,59,bitcoin,1,2,0,0.0,270,164.597,40,1,0.0,0.0,0,0,0,0.0,1,0.5725
11d9f6b8b82df04e9cf0ba7d8434eaa3fe394ee5,ab67dd7818ff2d0910f3fd9bfca9412d85de4424,1,1,1,1,1612,221,bitcoin,1,2,0,0.0,294,167.975,48,1,0.0,0.0,0,0,0,0.0,1,0.4975
c7c664191fd6ca4843cfe9d00abf8f2362b9550f,2317ad7c56c6f5a55984459947f69cc3bfbe340a,1,1,1,0,257,6,bitcoin,1,1,1,0.0,3365,1406.33,2576,1,0.0,1.0,0,3,3,6.0,1,0.4892619047619046
c7c664191fd6ca4843cfe9d00abf8f2362b9550f,0ecb3401fe157cb0779d3970c6080b463b1b0ed2,1,0,0,1,256,1222,bitcoin,1,2,1,0.0,3366,1407.33,2577,1,0.0,1.0,1,123,54,177.0,1,0.10976190476190477
d03e46625ac95954bb9ecbc2cf73ffd8de6b8a13,8138cbea3c405e142d70b43b6c452e1738de3332,0,1,1,1,3506,462,bitcoin,1,3,6,0.636514,713,311.807,671,1,0.0,0.166667,0,388,25,68.833333,1,0.2571666666666667
269281b7cc56e728fa64803fc7509ab3a0ce1805,0ecb3401fe157cb0779d3970c6080b463b1b0ed2,1,1,0,1,258,1222,bitcoin,1,2,1,0.0,3366,1407.33,2577,1,0.0,1.0,1,123,54,177.0,1,0.38530952380952377
269281b7cc56e728fa64803fc7509ab3a0ce1805,d752ba86c1872f64a4641cf77008826d32bde65f,0,0,1,0,3263,65,bitcoin,1,3,6,0.636514,748,337.49,704,1,0.0,0.166667,0,31,4,5.833333,1,0.10833333333333334
269281b7cc56e728fa64803fc7509ab3a0ce1805,f67a9ce0dce1fbc5b4f542c425baf33a989ab965,0,0,0,0,2911,141,bitcoin,1,2,1,0.0,803,363.558,756,1,0.0,1.0,0,12,22,34.0,1,0.13091666666666668
76da7613517d05aca31c2cee42b5ebf3d5c54974,6022b5dc6ba930797db46e00426923b53d6594b3,0,0,1,1,3666,1615,bitcoin,1,2,2,0.0,679,282.476,638,1,0.0,0.5,0,11,7,9.0,1,0.19708333333333336
76da7613517d05aca31c2cee42b5ebf3d5c54974,03914234b3c9c35d66b51d580fe727a0707394ca,0,0,0,0,3100,52,bitcoin,1,3,6,0.693147,46,29.2811,42,1,0.0,0.166667,0,27,3,5.0,1,0.06
76da7613517d05aca31c2cee42b5ebf3d5c54974,698c6abb25c1fbbc7fa4ba46b60e9f17d97332ef,0,0,0,0,3263,160,bitcoin,1,4,9,0.636514,749,338.438,705,1,0.0,0.111111,0,68,57,13.888889,1,0.11274999999999999
76da7613517d05aca31c2cee42b5ebf3d5c54974,2fa9a8ec86033b809a1c48f0396c3482c0d5d33c,0,0,0,0,2601,16,bitcoin,1,3,2,0.0,51,28.885,47,1,0.0,0.5,0,5,4,4.5,1,0.09366666666666668
76da7613517d05aca31c2cee42b5ebf3d5c54974,37d271d7cce44885f835292ffe99b54399b014d6,0,0,0,0,575,108,bitcoin,3,6,6,1.0114,0,0.0,0,1,0.0,0.166667,0,15,15,5.0,1,0.18761904761904763
76da7613517d05aca31c2cee42b5ebf3d5c54974,269281b7cc56e728fa64803fc7509ab3a0ce1805,0,1,0,0,1,42,bitcoin,1,2,1,0.0,957,303.38,896,1,0.0,1.0,1,10,4,14.0,1,0.4367619047619048
76da7613517d05aca31c2cee42b5ebf3d5c54974,bf6cdebdc5b750cea6121095dcbbbf720b726bb9,0,0,0,0,2505,20,bitcoin,1,1,0,0.0,836,365.222,787,1,0.0,0.0,0,0,0,0.0,1,0.14233333333333334
76da7613517d05aca31c2cee42b5ebf3d5c54974,1c54757f8678c9131ec55c128b8f1d5b6c73c2f9,0,0,0,0,2074,9,bitcoin,1,1,0,0.0,2,1.95489,2,1,0.0,0.0,0,0,0,0.0,1,0.11599999999999998
76da7613517d05aca31c2cee42b5ebf3d5c54974,16d78bd68e1488a2a84e368b50bf511c77392d2e,0,0,0,0,3258,49,bitcoin,1,1,0,0.0,44,26.3191,40,1,0.0,0.0,0,0,0,0.0,1,0.11166666666666668
76da7613517d05aca31c2cee42b5ebf3d5c54974,362001c19ff4a6155cde647c471d0fc1e006c15d,0,0,0,0,2911,85,bitcoin,1,1,0,0.0,804,364.557,757,1,0.0,0.0,0,0,0,0.0,1,0.16741666666666666
76da7613517d05aca31c2cee42b5ebf3d5c54974,2b62e1796bb58d1ef2e2a83e42958111467f0562,0,0,0,0,3259,144,bitcoin,1,1,0,0.0,43,25.3209,39,1,0.0,0.0,0,0,0,0.0,1,0.16541666666666668
76da7613517d05aca31c2cee42b5ebf3d5c54974,87e8e1ca8bbcfc37d52c701ea2b0a991fce0d2a7,0,0,0,0,2808,4,bitcoin,1,1,0,0.0,3,1.75082,3,1,0.0,0.0,1,0,0,0.0,1,0.12258333333333332
76da7613517d05aca31c2cee42b5ebf3d5c54974,15982a8b69ec6ab3c3a6bf71fc6a9b681d3ff541,0,0,0,0,1895,526,bitcoin,1,5,22,0.53596,159,122.497,137,1,0.0,0.045455,0,320,205,23.863636,1,0.08428571428571428
76da7613517d05aca31c2cee42b5ebf3d5c54974,0ecb3401fe157cb0779d3970c6080b463b1b0ed2,1,0,0,0,259,1222,bitcoin,1,2,1,0.0,3366,1407.33,2577,1,0.0,1.0,1,123,54,177.0,1,0.11171428571428574
009b503792737ab03aeb6e15060bc4f499500a96,0ecb3401fe157cb0779d3970c6080b463b1b0ed2,1,1,0,1,260,1222,bitcoin,1,2,1,0.0,3366,1407.33,2577,1,0.0,1.0,1,123,54,177.0,1,0.38530952380952377
009b503792737ab03aeb6e15060bc4f499500a96,8138cbea3c405e142d70b43b6c452e1738de3332,0,0,1,0,3509,462,bitcoin,1,3,6,0.636514,713,311.807,671,1,0.0,0.166667,0,388,25,68.833333,0,0.027999999999999997
617deeb06e99d4b5fb76235b6009ec72accb4970,639b61d78e9038f217644c47c4e72306159c9822,1,0,1,0,7628,200,bitcoin,1,2,3,0.636514,64,47.7384,47,1,0.0,0.333333,0,200,0,66.666667,0,0.013500000000000002
617deeb06e99d4b5fb76235b6009ec72accb4970,553cad94e29c33872b60d97b8574ed2773355f0b,0,1,0,1,660,361,bitcoin,1,2,2,0.0,47,39.661,43,1,0.0,0.5,0,156,205,180.5,1,0.38616666666666666
62a64860580253d9c733f3b8826908bba40eab1d,971bb3e901aad5d4f04a651e3e2a75161d3a4e2a,1,0,1,0,5878,135,bitcoin,1,1,6,0.636514,0,0.0,0,1,0.0,0.166667,0,131,4,22.5,1,0.09740476190476191
62a64860580253d9c733f3b8826908bba40eab1d,a6099ef319a73e2255dca77065600abb22c4f5f8,0,0,0,1,5593,1546,bitcoin,1,1,8,0.37677,0,0.0,0,1,0.0,0.125,0,1350,196,193.25,1,0.06483333333333334
62a64860580253d9c733f3b8826908bba40eab1d,a6eb4ba38bdb2f12089faf7469b54ea2a5146516,1,1,0,0,1411,4,bitcoin,1,1,3,0.636514,106,44.5078,82,1,0.0,0.333333,0,4,0,1.333333,1,0.4899285714285714
facf5a494708df755a15d63d339412201512e13f,11114a69c86e9abf4dd7e88ac268f5d078f40913,0,1,1,1,2,29,bitcoin,1,1,1,0.0,154,117.369,77,1,0.0,1.0,0,29,0,29.0,1,0.5822619047619049
fa05e22e919b7e2e816606f0c0d3dea1bd325bfd,2ab835ae6c02de14264896d571c0bba230a1e9f0,1,1,1,1,228,24,bitcoin,2,2,1,0.0,0,0.0,0,1,0.0,1.0,0,9,0,9.0,1,0.6530000000000001
a7af72a697a8decab364792230153f114be3919c,114b5812f6283f2325fc31e186b26c6d76f9551a,0,1,1,1,1023,942,bitcoin,1,6,17,0.677494,923,326.757,865,1,0.0,0.058824,0,872,68,55.294118,1,0.295
fc95f6ecb6ee09c4a5832247f2c8759cb88c2fa1,59ed61b3895b022f61970ea7aac0c20e8ba38886,1,1,1,1,2274,119,bitcoin,1,1,4,0.562335,89,48.7998,66,1,0.0,0.25,0,119,0,29.75,1,0.46566666666666656
3107c475a70042c1aad8b3bbb7d63234b1bbed8d,af4fe7fd126eff2dd1942276ea91c8ab9dd717c6,0,1,1,1,9,177,bitcoin,2,2,4,1.03972,6,5.72355,6,1,0.0,0.25,0,153,24,44.25,1,0.38966666666666666
a3310b4d485b1510c240f1db882530590b6fd7c9,509cb006d514cece5ab7680094f033c8dc8a2318,0,1,0,1,90,205,bitcoin,1,3,6,0.636514,3520,1473.51,2673,1,0.0,0.166667,0,148,57,34.166667,1,0.30669047619047624
a3310b4d485b1510c240f1db882530590b6fd7c9,57092ed9e7edb3c60adc75823dd922ad67ddec62,0,0,1,0,1916,7,bitcoin,1,1,2,0.0,2738,2040.15,2159,1,0.0,0.5,0,4,3,3.5,1,0.134
fae1f4ebfe6be4426685b22166f5367c92ba0833,faa4f22342b682a5ead1bbb8587facd761b4ac2d,0,1,1,1,1,124,bitcoin,1,1,1,0.0,158,119.759,37,1,0.0,1.0,0,61,63,124.0,1,0.5875714285714286
f4eae2d910d9edb3750efec4facbeab161cce593,8cbe1f4f5870a165be729cabb9b55dcbf0f85e09,0,0,0,0,2467,8,bitcoin,1,1,2,0.0,2513,1199.86,1984,1,0.0,0.5,1,6,2,4.0,1,0.08976190476190476
f4eae2d910d9edb3750efec4facbeab161cce593,148e107da6f3e0f477e773cc3a3cb882ff53dab4,0,0,0,0,7744,64,bitcoin,1,2,3,0.636514,63,46.7472,46,1,0.0,0.333333,0,60,4,21.333333,1,0.06033333333333334
f4eae2d910d9edb3750efec4facbeab161cce593,51598b26319bf1ee98b399dee8152b902c62891a,0,0,0,0,2513,185,bitcoin,1,2,13,0.540204,846,355.836,795,1,0.0,0.076923,0,123,61,14.153846,1,0.07816666666666666
f4eae2d910d9edb3750efec4facbeab161cce593,fb8a8cf2e610920e9eee61c19ed6080af064bb43,0,1,0,0,157,302,bitcoin,1,4,14,0.51958,3461,1410.63,2638,1,0.0,0.071429,0,164,137,21.5,1,0.37685714285714284
f4eae2d910d9edb3750efec4facbeab161cce593,a96d113962b92b550a04d6ab0f580d29401039da,0,0,0,0,3424,66,bitcoin,1,2,5,0.673012,745,328.731,701,1,0.0,0.2,0,33,33,13.2,1,0.0755
f4eae2d910d9edb3750efec4facbeab161cce593,50c72f23ad5f7fcd13bf016f79cac6323c329caf,1,0,0,0,2458,106,bitcoin,1,3,25,0.0,68,48.7484,45,1,0.0,0.04,0,35,35,2.8,1,0.08708333333333335
f4eae2d910d9edb3750efec4facbeab161cce593,48ba56cdfd1f0d2478b0d8cffb828efb6982ed76,0,0,0,0,5624,125,bitcoin,1,2,6,0.0,1092,515.931,876,1,0.0,0.166667,0,101,24,20.833333,0,0.0415
f4eae2d910d9edb3750efec4facbeab161cce593,92fd887fd42a61e95f716d3193104827f60f856c,0,0,0,0,2458,126,bitcoin,1,1,35,0.129741,2519,1200.69,1990,1,0.0,0.028571,0,90,36,3.6,1,0.10308333333333333
f4eae2d910d9edb3750efec4facbeab161cce593,922e8e2929a2e78270868385aa46f96002fbcff3,0,0,1,1,8818,1368,bitcoin,1,2,21,0.59827,366,257.782,177,1,0.0,0.047619,0,824,544,65.142857,0,0.04116666666666667
807fa47a1e5c9f072d7dbf549bf17f66c47dbf46,6c1d1ba6fccd76e3690bac8341687c0921758e30,0,1,1,1,2286,1358,bitcoin,1,2,4,0.562335,12,9.57036,3,1,0.0,0.25,0,1354,4,339.5,1,0.391
3a99fb2cb14955f5e029d315041a093e957e6c3e,50262d89531692473ff557c1061aee22aa4cca1c,0,1,1,1,882,795,bitcoin,2,4,8,1.0822,40,265.295,42,1,0.0,0.125,0,781,14,99.375,1,0.285
f59dceb44f9bcfe1447b2dcca7483ed806cab22a,70c71c50ce552c0358679653c04d7cc72a40222c,1,1,1,1,4660,44,bitcoin,1,1,0,0.0,55,40.7676,35,1,0.0,0.0,0,0,0,0.0,1,0.5545
869cf1234a915808fda6fd663dead5580fbd046e,243b80d29235b07f8a26fb51e2af3a949c8fc1fd,0,0,0,0,1648,3,bitcoin,1,1,1,0.0,7,4.96234,6,1,0.0,1.0,1,2,1,3.0,1,0.12858333333333333
869cf1234a915808fda6fd663dead5580fbd046e,7d9d134bf95cb6a2ce9623c7e6a3535432a61af2,1,0,0,0,5339,472,bitcoin,1,2,22,0.0,1286,665.825,1025,1,0.0,0.045455,0,236,236,21.454545,1,0.10778571428571429
869cf1234a915808fda6fd663dead5580fbd046e,b35e99320001fe2efdd96cd35b0170e30773bd09,0,0,0,0,6268,11,bitcoin,1,1,2,0.0,824,381.353,570,1,0.0,0.5,1,4,7,5.5,1,0.11983333333333335
869cf1234a915808fda6fd663dead5580fbd046e,8587b23038b88340ec64253ea4282afe90187a69,1,0,0,0,1247,130,bitcoin,1,2,5,0.673012,1,0.999975,1,1,0.0,0.2,0,65,65,26.0,1,0.12566666666666668
869cf1234a915808fda6fd663dead5580fbd046e,20e01b1a03819d843a860284033b48a5e3b65ff7,0,0,0,1,3709,1591,bitcoin,1,1,30,0.673012,696,294.99,655,1,0.0,0.033333,0,847,744,53.033333,0,0.04164285714285715
869cf1234a915808fda6fd663dead5580fbd046e,421218d3040279c84616891e8d14b05576b07c57,0,0,1,0,6913,113,bitcoin,1,1,4,0.562335,428,263.729,402,1,0.0,0.25,1,74,39,28.25,1,0.16675
869cf1234a915808fda6fd663dead5580fbd046e,74f7b1273c41892058fb2ff99aab878ccd22082a,0,1,0,0,3,18,bitcoin,1,1,2,0.693147,3553,1459.93,2699,1,0.0,0.5,0,9,9,9.0,1,0.38780952380952377
5d0434d13d0145a110c0c93e59edfd7d062f8531,9294a4bbe7ec067a45905b6e693414ad7d3b5669,0,1,1,1,3843,410,bitcoin,1,2,5,0.673012,33,27.2679,33,1,0.0,0.2,0,213,195,81.6,1,0.40116666666666667
62a9abd12b27d94cddae2b38f94bb44fead34235,dde46d3ae1de18700e089bc1861cf1e18649dc5d,0,1,1,1,171,2346,bitcoin,1,3,1,0.0,960,306.351,899,1,0.0,1.0,0,277,324,601.0,1,0.3835
61c01706cd1d38023facea7f25bc1d84980f8c43,36c97b4e5dbf233734bd1882f8b6822a3bdcee97,0,1,1,1,1949,41,bitcoin,1,1,1,0.0,20,15.7207,20,1,0.0,1.0,1,21,20,41.0,1,0.5939999999999999
f4ac02ee7c6530c273503d8575a492e9b2ac1f13,57c77fe4d318a156d98606ee74f0064b22c31631,1,1,1,1,1422,11,bitcoin,1,1,1,0.0,633,252.917,600,1,0.0,1.0,0,4,7,11.0,1,0.6850238095238095
43bbcd075355630544a530f3cc52014edb3787b2,b649e0395464a659f4b3485ec71d28dc95ba48bd,0,1,1,1,2393,1691,bitcoin,2,4,8,1.03972,11,21.3856,12,1,0.0,0.125,0,1264,424,211.0,1,0.4036666666666667
08d7b563e91ed2ad226ec2505a5a850ab869d2f0,b77dfdc9e36e308aa806d63aa3b5628971789d5a,1,0,1,1,5427,1165,bitcoin,2,1,4,0.693147,1285,664.844,1048,1,0.0,0.25,1,1061,101,290.5,1,0.14792857142857144
08d7b563e91ed2ad226ec2505a5a850ab869d2f0,c63a73d18aa60207790f24b9a910fd45eb3afaa3,0,1,0,0,3345,121,bitcoin,1,1,8,0.693147,67,38.1599,35,1,0.0,0.125,0,72,49,15.125,1,0.47580952380952374
08d7b563e91ed2ad226ec2505a5a850ab869d2f0,2383e4883d2ba8ff21fc21a766a95ea711aa0bd7,0,0,0,0,5403,4,bitcoin,1,1,1,0.0,1299,664.293,1038,1,0.0,1.0,1,2,2,4.0,1,0.15516666666666665
b06f6a992b4a80c6a9ef2387bfd81e30a407b245,c73a8ea2718b597dfbb8948deb8d14a0d74c4d8f,1,1,1,1,1619,127,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.5901666666666667
b3d18ba072f21d5fdb43c9e3cbf6963190d787bd,0281678d6ebf68dacfb6ecaf7c231fedcd971d66,0,1,1,1,47,18,bitcoin,1,1,0,0.0,12,3.43572,2,1,0.0,0.0,0,0,0,0.0,1,0.6446666666666665
fafb33cdefd2d8ce065263978075d26a1672b630,f5a92bf9bd9e5547cb8b4c0084c7e23c36b49b70,0,0,1,0,4420,19,bitcoin,1,1,2,0.0,1035,397.706,34,1,0.0,0.5,1,14,5,9.5,1,0.19333333333333336
fafb33cdefd2d8ce065263978075d26a1672b630,daf03e7c92c155e3c9c010969192c60872af7bdb,0,1,0,1,3376,25,bitcoin,1,1,1,0.0,1068,373.971,46,1,0.0,1.0,0,17,8,25.0,1,0.5123809523809523
